dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-16387,10870,INR,2026-03-04T13:48:45,2026-03-17,US,US,true,0,true,true,0,true,true,4,false,false,false,lost
FD-06417,4522,INR,2026-04-13T18:43:02,2026-04-30,IN,IN,false,2,true,true,0,true,true,3,true,true,false,not_contested
FD-21594,9767,INR,2026-05-04T00:16:59,2026-05-15,GB,AE,true,0,true,true,0,true,true,2,true,false,false,lost
FD-05264,835,INR,2026-04-21T17:55:38,2026-05-06,IN,IN,true,5,true,true,10,false,false,4,true,false,false,won
FD-44172,584,INR,2026-07-23T10:29:00,2026-08-10,GB,IN,false,10,true,true,18,false,false,1,true,true,false,not_contested
FD-05747,5298,INR,2026-07-30T15:32:51,2026-08-08,IN,IN,true,3,false,false,5,false,false,1,true,false,false,lost
FD-24428,7409,INR,2026-01-10T09:20:20,2026-01-18,IN,IN,true,1,false,false,2,false,false,3,true,false,false,lost
FD-39232,8960,INR,2026-06-13T10:09:23,2026-07-11,IN,IN,true,0,true,false,3,false,true,0,false,false,false,won
FD-01966,14002,INR,2026-04-04T08:03:02,2026-04-10,IN,IN,true,5,true,true,6,false,false,5,true,false,false,lost
FD-06593,13911,INR,2026-05-09T13:56:54,2026-06-04,GB,SG,true,7,true,true,10,false,true,3,false,false,false,lost
FD-49826,9595,INR,2026-02-16T18:18:21,2026-03-03,IN,IN,true,0,true,true,3,false,true,3,true,false,false,won
FD-40229,1145,INR,2026-06-28T00:34:42,2026-07-08,GB,IN,true,3,false,false,9,false,true,2,false,false,false,lost
FD-27184,9658,INR,2026-06-11T07:11:15,2026-06-25,IN,IN,true,3,true,true,9,false,true,2,true,false,false,won
FD-32938,11445,INR,2026-04-05T17:38:33,2026-04-21,IN,IN,false,4,true,false,14,false,false,4,false,false,false,lost
FD-32057,11782,INR,2026-04-20T02:24:09,2026-04-28,AE,AE,true,3,false,true,12,false,true,0,true,false,false,lost
FD-31724,7871,INR,2026-03-08T18:28:12,2026-04-18,IN,IN,true,4,false,true,13,false,true,2,true,true,false,not_contested
FD-20101,12792,INR,2026-06-27T16:41:03,2026-07-25,IN,IN,false,5,true,true,9,false,true,4,true,false,false,won
FD-06382,10703,INR,2026-07-29T20:11:37,2026-08-24,IN,IN,true,10,true,true,15,false,true,4,true,false,false,won
FD-10730,13082,INR,2026-05-24T19:20:18,2026-06-11,IN,AE,true,5,true,true,13,false,true,3,true,false,false,won
FD-17589,4969,INR,2026-03-06T16:00:54,2026-04-04,GB,IN,true,1,false,true,5,false,true,4,true,true,false,not_contested
FD-15140,11846,INR,2026-02-17T02:01:42,2026-02-27,IN,IN,true,4,true,true,8,false,true,5,true,false,false,won
FD-00655,674,INR,2026-02-15T23:32:11,2026-02-22,IN,IN,true,3,true,true,10,false,false,4,false,false,false,lost
FD-08639,5817,INR,2026-01-13T10:13:14,2026-01-30,IN,IN,false,0,false,true,2,false,true,4,true,false,false,won
FD-27028,4376,INR,2026-02-23T02:40:02,2026-03-22,IN,IN,false,2,true,false,6,false,true,0,true,false,false,lost
FD-29455,8758,INR,2026-06-01T17:58:10,2026-07-04,IN,IN,true,3,false,false,10,false,true,0,false,false,false,won
FD-01819,12730,INR,2026-01-12T07:16:12,2026-02-04,IN,IN,true,2,true,false,9,false,true,0,true,false,false,lost
FD-34917,13095,INR,2026-03-02T21:55:28,2026-03-29,IN,IN,true,2,true,true,5,false,true,3,true,false,false,lost
FD-26868,9367,INR,2026-07-29T08:21:42,2026-09-05,US,US,true,0,true,false,0,true,false,0,true,false,false,lost
FD-10809,6622,INR,2026-05-15T06:49:42,2026-06-28,GB,IN,true,4,true,true,16,false,true,1,true,false,false,won
FD-42600,14762,INR,2026-05-31T18:43:14,2026-06-21,IN,IN,true,7,true,true,9,false,true,0,false,false,false,lost
FD-48619,8118,INR,2026-03-04T09:40:00,2026-03-08,IN,IN,true,4,true,false,6,false,true,3,false,true,false,not_contested
FD-21437,11194,INR,2026-02-17T10:20:29,2026-03-23,IN,IN,true,3,true,false,5,false,false,2,false,false,false,lost
FD-18500,7180,INR,2026-03-20T22:40:00,2026-03-29,IN,IN,true,8,true,false,13,false,true,4,true,false,false,lost
FD-29172,1379,INR,2026-07-14T23:19:46,2026-08-13,IN,IN,true,1,true,true,5,false,false,5,true,false,false,won
FD-02360,11244,INR,2026-06-26T23:18:03,2026-08-08,IN,IN,true,0,false,true,0,true,false,4,false,false,false,lost
FD-23298,5604,INR,2026-06-23T22:11:57,2026-07-30,IN,IN,true,2,true,true,8,false,true,3,true,false,false,won
FD-20383,7189,INR,2026-07-13T01:11:22,2026-08-17,AE,IN,true,5,true,false,6,false,true,5,true,false,false,lost
FD-23741,2036,INR,2026-02-05T06:33:51,2026-03-15,SG,IN,false,3,true,true,4,false,true,4,true,true,false,not_contested
FD-18891,10431,INR,2026-01-02T04:31:39,2026-02-12,AE,IN,true,0,true,true,0,true,false,1,false,false,false,lost
FD-35797,12380,INR,2026-07-15T17:27:09,2026-07-19,GB,IN,false,0,true,false,0,true,false,4,true,false,false,lost
FD-12531,13826,INR,2026-02-21T04:58:28,2026-03-21,IN,IN,false,4,false,false,5,false,true,4,true,false,false,lost
FD-43746,13161,INR,2026-07-07T04:13:22,2026-08-18,IN,IN,true,3,false,true,4,false,true,3,true,false,false,lost
FD-07616,2328,INR,2026-04-17T03:39:47,2026-04-23,IN,IN,false,3,true,true,12,false,false,3,true,false,false,won
FD-15639,1886,INR,2026-02-03T02:15:24,2026-03-02,IN,IN,true,0,true,true,2,false,true,4,true,false,false,won
FD-20926,12106,INR,2026-05-09T11:52:30,2026-05-21,IN,IN,false,4,true,true,6,false,true,4,true,false,false,won
FD-31917,4034,INR,2026-04-13T00:29:05,2026-05-08,IN,IN,false,0,true,false,0,true,true,3,false,false,false,lost
FD-41730,970,INR,2026-03-21T04:10:22,2026-04-11,AE,IN,true,6,false,true,20,false,true,3,true,false,false,lost
FD-28722,2976,INR,2026-07-28T03:37:16,2026-08-24,IN,IN,true,5,false,true,11,false,false,0,true,false,false,lost
FD-05512,4324,INR,2026-03-20T21:37:51,2026-03-27,GB,IN,true,2,true,false,3,false,true,4,true,false,false,lost
FD-09639,9858,INR,2026-01-04T19:30:09,2026-01-27,IN,IN,false,9,true,true,12,false,true,0,true,false,false,won
FD-40310,4982,INR,2026-07-11T21:07:01,2026-08-21,IN,IN,true,1,false,true,0,true,true,1,false,true,false,not_contested
FD-29258,11649,INR,2026-07-09T00:59:22,2026-08-20,US,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-26497,3110,INR,2026-03-26T17:58:52,2026-04-21,IN,IN,false,5,false,true,10,false,false,0,true,false,false,lost
FD-46573,5584,INR,2026-02-13T23:52:29,2026-03-29,GB,GB,true,2,true,true,6,false,true,0,true,false,false,won
FD-42219,3895,INR,2026-04-06T06:58:49,2026-04-21,AE,US,true,5,true,true,13,false,true,5,false,true,false,not_contested
FD-14575,4728,INR,2026-02-14T11:06:18,2026-02-17,SG,SG,true,5,false,true,19,false,true,5,false,false,false,lost
FD-30535,14633,INR,2026-03-27T08:13:59,2026-04-15,IN,IN,true,3,false,true,12,false,true,4,false,false,false,lost
FD-02455,11816,INR,2026-03-06T07:12:55,2026-03-29,AE,AE,false,2,true,true,5,false,false,1,true,false,false,won
FD-00471,10979,INR,2026-05-13T20:28:03,2026-06-13,IN,IN,false,0,true,false,1,false,true,4,true,false,false,lost
FD-41426,12962,INR,2026-05-19T18:32:26,2026-06-05,AE,AE,true,6,true,true,9,false,true,2,false,false,false,lost
FD-20518,13717,INR,2026-02-28T00:17:52,2026-03-16,AE,AE,false,2,true,false,0,true,false,1,true,false,false,won
FD-18694,13275,INR,2026-05-20T17:56:53,2026-06-15,IN,IN,true,10,true,false,19,false,true,0,true,false,false,lost
FD-03843,12486,INR,2026-01-28T03:50:34,2026-01-31,IN,IN,true,9,true,true,14,false,false,2,true,false,false,won
FD-19506,12685,INR,2026-01-29T05:01:41,2026-03-10,IN,IN,true,1,true,false,1,false,false,3,false,false,false,lost
FD-38702,14672,INR,2026-05-13T16:07:54,2026-06-10,US,US,false,2,true,true,3,false,true,0,true,true,false,not_contested
FD-00325,5241,INR,2026-07-06T22:55:31,2026-08-16,IN,IN,true,1,false,true,0,true,true,0,true,false,false,won
FD-38051,14408,INR,2026-02-22T05:51:37,2026-03-26,IN,IN,false,3,true,false,4,false,false,3,true,false,false,lost
FD-13821,14838,INR,2026-04-01T01:40:11,2026-04-27,IN,IN,true,6,true,false,10,false,false,3,true,false,false,lost
FD-40700,5752,INR,2026-07-20T01:01:51,2026-09-03,IN,IN,true,4,true,true,5,false,true,3,false,false,false,lost
FD-05220,5329,INR,2026-01-19T04:09:00,2026-02-10,IN,IN,true,6,false,true,10,false,true,2,false,false,false,lost
FD-46430,1643,INR,2026-03-21T07:52:39,2026-03-31,IN,IN,true,5,true,false,12,false,true,1,false,false,false,lost
FD-12820,1072,INR,2026-04-30T10:33:07,2026-05-22,IN,IN,true,0,false,true,0,true,false,4,false,false,false,lost
FD-01107,5241,INR,2026-01-26T07:17:24,2026-02-13,IN,IN,true,0,true,false,0,true,false,0,true,false,false,lost
FD-20983,3641,INR,2026-04-03T16:46:32,2026-04-28,US,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
FD-15637,7123,INR,2026-05-30T19:30:07,2026-06-23,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-34050,13048,INR,2026-07-03T18:32:48,2026-07-23,IN,IN,true,3,true,true,7,false,true,5,false,false,false,lost
FD-02602,8434,INR,2026-04-09T05:54:43,2026-05-21,IN,IN,true,1,true,true,0,true,false,1,true,false,false,won
FD-29643,14366,INR,2026-04-20T22:38:26,2026-06-03,IN,IN,true,0,true,false,1,false,true,0,false,false,false,lost
FD-33811,8515,INR,2026-07-09T19:30:11,2026-08-14,AE,AE,true,0,true,true,4,false,false,2,true,false,false,won
FD-48754,6867,INR,2026-06-12T00:11:57,2026-06-15,AE,AE,true,3,true,true,12,false,true,2,true,false,false,won
FD-11327,12338,INR,2026-06-08T05:30:44,2026-07-03,GB,IN,true,10,true,true,18,false,true,5,true,false,false,won
FD-28542,1160,INR,2026-07-23T00:03:51,2026-09-05,IN,IN,false,6,true,true,13,false,false,2,true,true,false,not_contested
FD-43832,12725,INR,2026-07-12T18:40:24,2026-08-11,IN,IN,false,6,false,true,14,false,false,1,true,false,false,lost
FD-12159,1612,INR,2026-07-22T17:29:16,2026-09-02,IN,IN,false,10,true,true,17,false,true,3,false,false,false,lost
FD-10735,13265,INR,2026-05-31T10:25:06,2026-06-27,GB,SG,true,8,false,true,15,false,true,0,true,false,false,won
FD-10448,735,INR,2026-04-01T21:24:34,2026-04-21,IN,IN,false,1,true,false,4,false,true,4,true,false,false,lost
FD-01156,13107,INR,2026-01-16T05:57:53,2026-02-25,IN,IN,true,1,true,true,3,false,true,3,false,false,false,lost
FD-10596,11934,INR,2026-05-21T18:43:43,2026-06-26,IN,IN,true,0,false,true,0,true,false,1,false,true,false,not_contested
FD-17094,7365,INR,2026-05-29T04:15:18,2026-06-17,IN,IN,true,3,false,true,5,false,true,2,true,true,false,not_contested
FD-30846,1658,INR,2026-04-01T11:20:31,2026-04-27,IN,IN,false,0,true,true,0,true,false,1,true,false,false,won
FD-33785,14719,INR,2026-01-22T19:37:32,2026-02-23,IN,IN,true,9,false,true,13,false,true,2,true,false,false,lost
FD-10477,9702,INR,2026-06-27T20:59:16,2026-08-03,IN,IN,true,2,true,false,9,false,true,0,true,true,false,not_contested
FD-14588,8678,INR,2026-05-13T05:20:48,2026-05-26,US,IN,false,4,true,true,8,false,true,1,false,false,false,won
FD-34882,4670,INR,2026-02-18T13:41:04,2026-03-09,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-31354,7601,INR,2026-02-23T12:22:39,2026-03-23,IN,IN,true,10,true,true,16,false,false,0,true,false,false,won
FD-04061,6306,INR,2026-02-19T00:16:27,2026-03-20,IN,IN,true,2,true,true,2,false,true,0,false,false,false,won
FD-27315,9435,INR,2026-04-06T12:33:19,2026-04-21,US,US,false,4,true,true,5,false,false,2,true,false,false,lost
FD-02959,13326,INR,2026-07-07T21:26:24,2026-07-31,IN,IN,true,10,true,true,18,false,true,5,false,false,false,lost
FD-12498,10003,INR,2026-01-26T05:00:43,2026-03-09,SG,IN,false,4,true,false,6,false,false,0,true,false,false,lost
FD-09771,6701,INR,2026-01-08T15:17:34,2026-02-04,IN,IN,false,1,true,true,1,false,false,4,false,false,false,lost
FD-26221,4631,INR,2026-05-22T05:11:14,2026-06-03,IN,IN,false,0,true,true,0,true,true,5,true,true,false,not_contested
FD-11192,12381,INR,2026-02-27T16:20:29,2026-03-17,IN,IN,true,0,true,true,0,true,false,5,false,false,false,lost
FD-21074,7003,INR,2026-06-26T10:49:06,2026-07-12,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-02015,4280,INR,2026-04-28T13:41:56,2026-05-16,IN,IN,true,0,false,true,0,true,true,4,true,false,false,lost
FD-07137,9651,INR,2026-04-21T10:06:32,2026-05-28,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-43734,3191,INR,2026-05-11T19:51:09,2026-06-07,IN,IN,true,9,true,false,17,false,true,3,true,false,false,lost
FD-07805,12870,INR,2026-07-24T00:36:54,2026-08-16,IN,IN,true,0,true,true,2,false,true,1,false,false,false,lost
FD-29642,5284,INR,2026-04-17T22:48:23,2026-05-20,IN,IN,false,7,true,true,18,false,true,1,true,false,false,won
FD-39521,9977,INR,2026-06-03T06:44:11,2026-06-28,US,US,true,5,true,true,12,false,true,1,true,false,false,won
FD-05989,1507,INR,2026-01-17T08:26:40,2026-02-01,SG,SG,false,2,true,true,10,false,true,3,true,true,false,not_contested
FD-42136,2815,INR,2026-05-05T07:57:37,2026-06-01,SG,IN,true,3,false,true,12,false,true,4,true,true,false,not_contested
FD-44614,10352,INR,2026-01-27T13:50:29,2026-02-09,US,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-17248,12458,INR,2026-05-05T10:43:21,2026-05-21,IN,IN,false,3,true,true,4,false,true,0,true,false,false,won
FD-15102,7435,INR,2026-06-09T18:28:53,2026-07-22,SG,AE,true,3,true,false,6,false,true,0,false,false,false,lost
FD-20382,4881,INR,2026-01-20T11:47:48,2026-01-31,AE,AE,true,6,true,false,14,false,true,3,true,false,false,lost
FD-08780,12257,INR,2026-06-22T07:54:22,2026-07-23,SG,SG,true,2,true,true,10,false,false,5,true,true,false,not_contested
FD-30501,14809,INR,2026-07-08T23:48:09,2026-08-22,IN,IN,false,0,true,true,1,false,true,1,true,false,false,won
FD-40403,6984,INR,2026-01-21T21:06:08,2026-03-04,AE,IN,true,0,false,true,0,true,false,0,true,false,false,lost
FD-32943,8445,INR,2026-07-16T02:57:06,2026-08-30,IN,IN,false,3,false,true,9,false,false,2,true,false,false,lost
FD-12873,6481,INR,2026-05-14T18:47:42,2026-06-17,IN,IN,false,0,true,false,0,true,false,2,false,true,false,not_contested
FD-21534,11458,INR,2026-01-14T16:26:40,2026-02-20,IN,IN,true,7,false,true,16,false,true,2,true,true,false,not_contested
FD-13535,1813,INR,2026-01-08T18:33:34,2026-01-26,IN,IN,true,0,true,true,1,false,false,5,true,false,false,won
FD-45257,7353,INR,2026-02-24T22:17:51,2026-03-25,AE,AE,true,1,false,true,0,true,true,5,true,false,false,lost
FD-31169,14069,INR,2026-06-19T09:02:04,2026-07-30,US,US,true,4,true,true,8,false,true,2,false,false,false,lost
FD-35424,2713,INR,2026-02-25T22:43:15,2026-03-20,US,IN,true,2,true,false,9,false,true,0,true,false,false,lost
FD-01416,7035,INR,2026-01-23T06:55:02,2026-02-07,AE,AE,true,0,true,false,0,true,true,1,true,false,false,lost
FD-01507,3770,INR,2026-06-03T23:25:13,2026-06-20,SG,SG,true,1,true,true,6,false,true,3,false,true,false,not_contested
FD-02741,2971,INR,2026-06-24T21:10:38,2026-08-05,IN,IN,false,9,false,true,15,false,true,5,true,false,false,lost
FD-07648,14106,INR,2026-07-28T01:13:37,2026-08-04,IN,IN,false,2,true,true,6,false,true,1,false,false,false,lost
FD-43749,7056,INR,2026-06-20T00:26:30,2026-07-03,SG,IN,true,10,true,true,15,false,true,0,false,true,false,not_contested
FD-08665,4104,INR,2026-01-21T07:07:26,2026-02-06,GB,US,true,2,false,false,12,false,true,2,true,false,false,won
FD-06655,2363,INR,2026-06-06T04:47:45,2026-07-15,IN,IN,true,8,true,true,20,false,true,0,false,false,false,lost
FD-14705,2792,INR,2026-04-08T19:45:12,2026-04-19,IN,IN,true,7,true,true,20,false,true,4,true,true,false,not_contested
FD-49516,5372,INR,2026-07-11T17:08:46,2026-08-23,IN,SG,false,9,true,true,13,false,true,4,false,false,false,lost
FD-35735,12126,INR,2026-03-09T21:06:59,2026-04-14,IN,IN,true,4,true,true,7,false,true,4,true,true,false,not_contested
FD-19245,6883,INR,2026-06-06T01:58:46,2026-07-06,AE,AE,true,0,true,false,0,true,true,0,true,true,false,not_contested
FD-28051,9263,INR,2026-06-05T13:27:03,2026-06-28,IN,IN,false,8,true,true,15,false,true,0,true,false,false,won
FD-35220,9487,INR,2026-07-18T08:16:13,2026-07-26,IN,IN,true,4,true,true,9,false,true,2,false,false,false,lost
FD-34692,13338,INR,2026-01-29T19:25:30,2026-02-18,IN,IN,false,6,false,true,9,false,true,2,false,false,false,won
FD-38421,4769,INR,2026-01-16T22:50:03,2026-02-27,IN,IN,true,2,true,true,0,true,false,5,false,false,false,lost
FD-17964,14605,INR,2026-06-09T16:12:03,2026-07-03,IN,IN,false,2,true,false,0,true,true,0,true,false,false,lost
FD-46465,5611,INR,2026-01-02T06:07:40,2026-02-07,SG,SG,true,2,true,false,10,false,true,2,true,false,false,lost
FD-45885,13131,INR,2026-01-17T08:11:17,2026-02-22,IN,IN,false,10,true,true,18,false,false,5,false,false,false,lost
FD-39903,6731,INR,2026-03-13T06:42:22,2026-04-20,US,IN,true,4,false,true,12,false,true,3,false,false,false,lost
FD-15769,2614,INR,2026-04-20T05:50:48,2026-04-26,AE,IN,false,7,true,true,13,false,true,3,true,false,false,won
FD-15728,12263,INR,2026-01-21T12:22:11,2026-01-28,SG,SG,true,1,true,true,0,true,true,2,true,true,false,not_contested
FD-31904,11302,INR,2026-07-22T06:47:23,2026-08-01,SG,SG,true,2,true,true,0,true,true,5,false,false,false,lost
FD-21031,3781,INR,2026-03-11T17:33:13,2026-03-15,IN,IN,true,6,true,true,9,false,true,0,true,false,false,won
FD-09565,12135,INR,2026-03-05T10:47:35,2026-03-26,IN,IN,true,3,false,true,7,false,true,3,false,false,false,lost
FD-08186,762,INR,2026-05-15T10:14:35,2026-05-29,US,IN,true,8,false,false,18,false,true,3,true,false,false,lost
FD-07375,4763,INR,2026-04-20T02:59:10,2026-05-26,IN,IN,true,8,false,true,19,false,true,1,true,false,false,lost
FD-15152,11022,INR,2026-01-13T03:52:29,2026-01-30,IN,IN,false,5,true,true,15,false,false,1,false,false,false,lost
FD-49044,13983,INR,2026-04-21T09:40:15,2026-04-30,IN,IN,true,1,true,false,1,false,true,0,true,false,false,lost
FD-36688,6035,INR,2026-02-22T02:06:03,2026-03-22,SG,SG,false,5,true,true,5,false,true,0,true,false,false,won
FD-10295,13093,INR,2026-02-09T22:04:18,2026-03-16,IN,IN,true,7,true,false,14,false,false,1,false,false,false,lost
FD-18343,2707,INR,2026-02-18T11:45:49,2026-03-13,IN,IN,false,10,true,true,20,false,false,3,true,true,false,not_contested
FD-06874,10923,INR,2026-05-06T05:03:04,2026-06-15,IN,IN,true,9,true,true,18,false,true,4,false,false,false,lost
FD-04880,9906,INR,2026-07-22T03:52:46,2026-08-19,IN,IN,false,3,true,true,14,false,false,0,true,false,false,lost
FD-16740,1217,INR,2026-05-29T12:10:22,2026-06-06,SG,SG,true,4,true,false,5,false,true,0,true,true,false,not_contested
FD-29512,14323,INR,2026-01-28T18:46:18,2026-03-08,IN,IN,true,10,true,true,18,false,false,5,true,true,false,not_contested
FD-45597,4075,INR,2026-02-03T22:40:37,2026-02-11,GB,GB,true,2,false,true,12,false,true,1,false,false,false,won
FD-04366,1412,INR,2026-03-10T11:50:33,2026-03-15,IN,IN,true,9,true,true,13,false,true,1,true,true,false,not_contested
FD-41140,8619,INR,2026-05-10T01:15:56,2026-06-18,US,SG,true,10,true,true,20,false,true,4,true,false,false,won
FD-43070,7162,INR,2026-07-07T09:23:15,2026-08-12,IN,IN,true,3,true,true,12,false,true,3,false,false,false,lost
FD-09236,6241,INR,2026-03-19T13:14:12,2026-04-28,GB,GB,false,0,true,true,0,true,true,2,true,true,false,not_contested
FD-35819,7352,INR,2026-05-04T11:16:12,2026-06-17,US,US,true,3,true,true,6,false,true,4,true,false,false,won
FD-42715,6604,INR,2026-07-18T09:20:03,2026-07-31,IN,IN,true,5,true,true,12,false,true,5,true,true,false,not_contested
FD-02588,8483,INR,2026-04-20T12:55:57,2026-05-30,AE,IN,true,0,true,false,0,true,false,3,true,false,false,lost
FD-39927,11079,INR,2026-04-09T14:51:03,2026-04-16,IN,IN,true,4,false,true,12,false,true,2,true,false,false,lost
FD-40364,12001,INR,2026-07-09T00:19:31,2026-07-21,IN,IN,false,3,true,true,2,false,true,4,false,true,false,not_contested
FD-43433,14697,INR,2026-07-23T01:20:41,2026-08-15,SG,IN,true,2,false,true,0,true,false,3,false,false,false,lost
FD-36116,4559,INR,2026-06-29T17:50:58,2026-08-10,IN,IN,true,1,true,true,0,true,true,4,true,true,false,not_contested
FD-33674,690,INR,2026-04-16T08:21:27,2026-05-19,IN,IN,true,2,false,false,10,false,true,4,true,false,false,lost
FD-05801,5803,INR,2026-05-26T19:58:34,2026-06-03,IN,IN,true,3,true,true,10,false,true,2,true,false,false,won
FD-21804,5531,INR,2026-05-30T22:05:48,2026-06-04,US,IN,true,0,true,true,0,true,false,3,true,true,false,not_contested
FD-39121,3482,INR,2026-07-24T00:23:07,2026-08-14,IN,IN,true,5,true,false,9,false,true,3,true,false,false,lost
FD-44191,1715,INR,2026-03-03T03:54:05,2026-03-06,IN,IN,true,10,true,true,20,false,true,4,true,true,false,not_contested
FD-11190,1602,INR,2026-05-28T15:18:13,2026-06-10,IN,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-24564,1474,INR,2026-05-30T13:23:00,2026-07-01,US,IN,true,0,true,true,0,true,false,2,false,false,false,lost
FD-36694,7604,INR,2026-03-13T04:52:18,2026-04-14,IN,IN,true,10,true,false,20,false,true,4,true,false,false,lost
FD-45900,791,INR,2026-01-12T13:42:00,2026-02-06,IN,IN,true,1,true,false,0,true,true,0,true,true,false,not_contested
FD-45194,8889,INR,2026-06-21T05:09:36,2026-07-23,GB,GB,true,5,true,true,15,false,true,0,false,true,false,not_contested
FD-25368,10827,INR,2026-05-24T13:54:11,2026-06-04,AE,AE,true,1,true,true,0,true,true,3,true,false,false,lost
FD-46959,1273,INR,2026-05-26T16:32:58,2026-07-06,IN,IN,true,1,true,true,2,false,true,2,true,false,false,won
FD-15167,9986,INR,2026-01-08T08:19:43,2026-01-20,AE,IN,true,2,true,true,4,false,false,2,false,false,false,lost
FD-41570,1530,INR,2026-04-17T07:03:29,2026-04-24,AE,AE,true,8,true,true,14,false,true,0,false,false,false,lost
FD-18909,7292,INR,2026-04-01T04:24:24,2026-04-10,IN,IN,false,2,true,true,0,true,true,0,true,false,false,won
FD-12462,5463,INR,2026-06-28T02:10:26,2026-07-01,IN,IN,true,2,true,true,0,true,true,2,true,false,false,lost
FD-14599,3691,INR,2026-01-20T15:20:22,2026-02-03,SG,IN,true,6,true,false,16,false,true,0,true,false,false,lost
FD-36872,7964,INR,2026-02-23T06:49:13,2026-03-05,IN,IN,true,5,true,true,20,false,true,4,true,false,false,won
FD-14576,10129,INR,2026-07-30T14:43:15,2026-09-10,IN,IN,true,0,true,true,0,true,true,3,false,false,false,lost
FD-29344,6389,INR,2026-04-14T18:20:39,2026-05-14,IN,IN,false,2,true,true,9,false,true,5,true,false,false,won
FD-21901,2768,INR,2026-03-04T17:55:30,2026-03-13,IN,IN,true,1,false,true,0,true,false,5,true,false,false,lost
FD-49074,14389,INR,2026-03-22T00:54:36,2026-05-05,IN,IN,true,2,false,true,4,false,true,3,false,false,false,won
FD-02797,6518,INR,2026-04-03T03:21:49,2026-04-09,IN,IN,true,10,true,false,19,false,true,5,true,false,false,lost
FD-47800,641,INR,2026-05-15T03:24:18,2026-06-05,GB,IN,true,2,true,false,8,false,true,1,false,false,false,lost
FD-31797,7900,INR,2026-03-02T09:38:08,2026-03-26,IN,IN,true,10,true,true,17,false,true,2,false,false,false,lost
FD-43758,13433,INR,2026-04-07T19:26:43,2026-04-15,IN,IN,false,0,true,true,0,true,true,4,false,false,false,lost
FD-20618,7437,INR,2026-05-27T10:16:32,2026-06-26,IN,IN,true,0,true,true,2,false,true,5,false,true,false,not_contested
FD-37004,3509,INR,2026-02-06T18:23:27,2026-03-21,US,US,true,6,false,true,12,false,true,3,true,false,false,lost
FD-45719,9899,INR,2026-03-15T11:52:05,2026-04-14,IN,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-03024,8903,INR,2026-02-28T08:05:47,2026-03-12,IN,IN,true,5,true,true,6,false,false,5,false,false,false,lost
FD-36280,2364,INR,2026-01-11T15:50:32,2026-02-21,IN,IN,false,1,true,true,0,true,true,4,false,true,false,not_contested
FD-41296,3428,INR,2026-05-03T13:29:24,2026-05-19,IN,IN,false,7,false,true,16,false,true,0,true,false,false,lost
FD-07933,5215,INR,2026-07-26T18:12:40,2026-08-28,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-22610,13568,INR,2026-07-14T23:44:11,2026-08-02,GB,GB,false,3,true,true,4,false,true,0,false,false,false,won
FD-20185,12063,INR,2026-02-19T02:24:53,2026-03-21,IN,IN,true,7,false,false,12,false,true,4,false,false,false,lost
FD-37233,14748,INR,2026-06-02T23:23:14,2026-07-16,AE,IN,true,8,true,false,12,false,false,0,true,false,false,lost
FD-00398,4133,INR,2026-03-26T03:38:53,2026-03-29,IN,IN,false,5,true,false,7,false,true,0,false,true,false,not_contested
FD-14653,11674,INR,2026-02-11T01:53:22,2026-02-15,IN,IN,false,6,true,true,9,false,true,5,true,true,false,not_contested
FD-37854,7982,INR,2026-02-01T19:14:39,2026-02-28,AE,IN,true,0,false,true,0,true,false,3,true,false,false,lost
FD-22784,6522,INR,2026-07-08T19:25:08,2026-07-23,IN,IN,true,0,false,true,0,true,true,0,false,false,false,lost
FD-25150,5249,INR,2026-03-31T16:41:57,2026-04-25,IN,IN,true,0,true,false,0,true,true,3,false,false,false,lost
FD-32722,6693,INR,2026-07-18T07:27:20,2026-08-27,SG,SG,true,1,true,true,3,false,true,2,true,false,false,won
FD-41957,7637,INR,2026-06-09T22:54:58,2026-07-07,US,IN,false,0,true,true,0,true,false,1,false,false,false,lost
FD-47565,13158,INR,2026-01-21T09:50:30,2026-03-02,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-03941,4947,INR,2026-06-19T23:15:56,2026-07-13,IN,IN,true,5,true,false,5,false,true,2,false,true,false,not_contested
FD-27314,2184,INR,2026-06-22T23:09:46,2026-07-21,GB,IN,true,10,true,true,19,false,true,3,true,false,false,won
FD-14430,7767,INR,2026-01-21T15:57:58,2026-01-30,SG,IN,true,2,true,false,9,false,true,1,false,false,false,lost
FD-19456,10671,INR,2026-06-02T02:38:38,2026-06-19,AE,US,false,5,true,true,8,false,false,3,true,false,false,won
