dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-01173,5281,INR,2026-03-27T22:08:47,2026-04-30,IN,IN,true,7,true,true,17,false,false,4,true,false,false,won
FD-01155,894,INR,2026-06-30T08:48:33,2026-08-10,SG,SG,true,1,true,true,2,false,true,1,true,false,false,won
FD-00122,13369,INR,2026-07-20T00:39:05,2026-08-16,IN,IN,true,2,true,true,2,false,true,4,true,false,false,won
FD-00651,13189,INR,2026-06-18T12:30:59,2026-06-30,SG,SG,true,1,true,true,4,false,true,4,false,false,false,lost
FD-00656,10618,INR,2026-04-07T08:54:15,2026-05-22,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-00768,953,INR,2026-07-11T03:13:35,2026-08-01,IN,IN,true,0,true,true,0,true,false,2,true,true,false,not_contested
FD-00999,6580,INR,2026-03-12T08:05:47,2026-03-31,SG,SG,true,1,false,true,2,false,true,3,true,false,false,lost
FD-00300,11482,INR,2026-06-13T17:46:22,2026-06-25,AE,AE,true,5,false,true,16,false,false,2,false,false,false,lost
FD-00288,5324,INR,2026-07-21T16:33:44,2026-08-23,IN,IN,true,4,true,false,13,false,true,4,true,false,false,lost
FD-00493,731,INR,2026-07-26T17:44:47,2026-08-23,IN,IN,false,8,true,false,15,false,true,5,true,false,false,lost
FD-00878,3670,INR,2026-06-09T18:53:13,2026-07-09,IN,IN,true,7,true,false,15,false,false,2,true,false,false,lost
FD-00948,1679,INR,2026-03-28T01:22:33,2026-04-23,IN,IN,true,0,true,true,5,false,true,0,true,false,false,won
FD-00680,4381,INR,2026-07-07T10:45:53,2026-08-18,IN,IN,false,3,true,true,9,false,true,1,false,false,false,lost
FD-00175,1680,INR,2026-06-01T05:00:36,2026-07-14,US,SG,true,4,false,true,19,false,true,0,false,false,false,lost
FD-01172,13429,INR,2026-02-17T00:14:07,2026-02-27,GB,GB,true,1,true,true,2,false,true,5,false,false,false,lost
FD-00792,11043,INR,2026-07-30T19:00:20,2026-08-15,IN,IN,true,1,true,true,6,false,true,2,true,false,false,won
FD-00691,10818,INR,2026-07-09T01:12:39,2026-08-09,IN,IN,false,10,true,true,18,false,true,4,true,false,false,won
FD-00427,14858,INR,2026-05-16T10:06:44,2026-06-05,IN,IN,true,3,false,true,4,false,true,3,true,false,false,lost
FD-00027,4828,INR,2026-01-31T05:10:26,2026-02-10,AE,US,true,1,true,false,0,true,true,1,true,false,false,lost
FD-01027,9915,INR,2026-02-05T14:40:20,2026-03-08,AE,AE,true,6,true,true,9,false,true,2,true,true,false,not_contested
FD-00383,11323,INR,2026-06-09T11:05:42,2026-06-18,GB,IN,false,8,false,false,15,false,true,3,true,true,false,not_contested
FD-00734,12887,INR,2026-02-04T08:42:17,2026-03-16,SG,IN,true,9,true,true,19,false,false,5,true,false,false,won
FD-01020,9027,INR,2026-06-02T03:10:12,2026-06-08,AE,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-00242,9681,INR,2026-02-02T15:35:55,2026-02-13,IN,IN,true,6,true,true,12,false,true,3,true,true,false,not_contested
FD-00757,10707,INR,2026-02-24T16:58:41,2026-04-09,IN,IN,false,7,true,true,17,false,true,2,true,false,false,won
FD-00598,14501,INR,2026-06-16T16:52:37,2026-07-04,SG,IN,true,10,true,true,20,false,true,4,false,false,false,lost
FD-00255,8660,INR,2026-01-21T08:17:31,2026-02-04,US,US,false,10,true,true,20,false,false,0,false,false,false,lost
FD-00262,8906,INR,2026-02-06T23:26:54,2026-03-18,IN,IN,false,1,true,true,1,false,true,2,true,false,false,won
FD-01142,13994,INR,2026-07-01T01:17:59,2026-08-13,IN,IN,true,1,false,true,0,true,true,4,false,false,false,lost
FD-01012,10078,INR,2026-02-03T01:29:36,2026-02-17,GB,IN,true,3,true,true,11,false,true,4,true,true,false,not_contested
FD-00658,5947,INR,2026-02-12T04:18:07,2026-03-05,IN,IN,true,1,true,true,0,true,false,0,true,false,false,won
FD-00536,14173,INR,2026-01-30T10:08:18,2026-03-08,IN,IN,true,1,false,true,0,true,false,5,false,false,false,lost
FD-01058,5909,INR,2026-03-02T08:47:28,2026-04-12,IN,IN,false,5,false,true,16,false,true,2,false,false,false,lost
FD-01150,11292,INR,2026-06-26T13:02:44,2026-07-02,IN,IN,true,7,true,true,20,false,true,4,false,false,false,lost
FD-00365,3361,INR,2026-07-22T17:42:57,2026-08-23,IN,IN,false,8,false,true,17,false,false,0,true,false,false,lost
FD-00181,12271,INR,2026-02-25T17:23:52,2026-03-15,IN,IN,false,5,false,true,16,false,true,2,false,false,false,lost
FD-00507,11465,INR,2026-07-10T19:30:02,2026-08-03,IN,IN,true,5,true,true,6,false,true,0,false,false,false,lost
FD-01131,3442,INR,2026-04-19T01:09:56,2026-05-26,IN,IN,true,1,true,true,3,false,false,5,false,false,false,lost
FD-01144,1368,INR,2026-05-05T16:28:27,2026-05-21,US,US,false,1,true,true,3,false,true,5,true,false,false,won
FD-00295,6306,INR,2026-04-20T15:36:54,2026-05-21,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-00084,1646,INR,2026-01-12T07:57:16,2026-02-24,IN,IN,false,2,true,true,1,false,true,3,false,true,false,not_contested
FD-00249,7297,INR,2026-03-26T07:19:26,2026-05-08,IN,IN,false,4,false,true,11,false,false,2,true,false,false,lost
FD-01010,6497,INR,2026-02-13T00:20:28,2026-03-13,IN,IN,true,0,false,true,0,true,true,2,false,false,false,won
FD-00113,8178,INR,2026-01-24T05:13:26,2026-02-15,AE,AE,true,1,false,true,1,false,false,5,false,false,false,won
FD-00050,10657,INR,2026-01-02T06:46:32,2026-01-22,IN,IN,true,5,false,true,18,false,true,1,false,false,false,lost
FD-00402,12437,INR,2026-03-16T23:25:41,2026-03-30,IN,IN,true,4,true,true,7,false,false,1,true,false,false,won
FD-00279,9824,INR,2026-03-18T21:33:10,2026-04-24,GB,GB,false,8,true,true,17,false,true,2,false,false,false,lost
FD-00715,526,INR,2026-06-12T14:15:26,2026-07-14,IN,IN,true,3,true,true,2,false,true,5,true,false,false,won
FD-00764,660,INR,2026-07-16T21:39:13,2026-08-13,IN,IN,true,1,false,true,3,false,true,5,true,false,false,lost
FD-00185,12208,INR,2026-02-10T07:00:28,2026-02-18,AE,IN,true,3,true,true,14,false,false,4,true,false,false,won
FD-00433,14154,INR,2026-02-02T15:31:39,2026-02-12,SG,SG,true,2,true,true,8,false,true,3,true,false,false,won
FD-00876,1118,INR,2026-05-18T09:43:09,2026-06-03,IN,IN,false,0,true,true,2,false,true,4,false,true,false,not_contested
FD-00215,9150,INR,2026-04-04T00:29:29,2026-04-18,GB,GB,true,8,true,true,20,false,true,5,true,false,false,won
FD-00391,10850,INR,2026-01-16T19:43:39,2026-02-10,IN,IN,true,1,true,false,9,false,true,3,true,false,false,lost
FD-00266,5478,INR,2026-07-21T11:43:08,2026-07-28,IN,IN,false,3,true,true,14,false,true,1,true,false,false,lost
FD-00513,14020,INR,2026-06-25T22:19:09,2026-07-11,IN,IN,true,0,true,true,2,false,false,4,true,false,false,won
FD-00517,5288,INR,2026-05-08T04:56:06,2026-05-18,IN,IN,true,2,true,true,6,false,true,2,false,false,false,lost
FD-00299,7095,INR,2026-06-23T02:12:04,2026-07-14,SG,IN,true,1,true,false,0,true,false,2,false,false,false,lost
FD-00021,12693,INR,2026-04-08T22:35:13,2026-05-21,US,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00347,10765,INR,2026-05-25T23:33:55,2026-07-09,IN,IN,true,3,true,true,12,false,true,5,false,false,false,lost
FD-00622,14767,INR,2026-07-30T15:56:26,2026-09-04,IN,IN,true,10,true,true,20,false,true,0,true,false,false,won
FD-00823,8407,INR,2026-02-28T18:59:31,2026-03-05,IN,IN,false,8,false,true,9,false,true,4,true,false,false,lost
FD-00491,11610,INR,2026-03-27T03:37:17,2026-05-10,IN,IN,false,0,false,false,3,false,true,1,true,false,false,lost
FD-00852,14448,INR,2026-04-19T18:51:01,2026-04-27,IN,IN,true,5,true,true,5,false,true,4,true,false,false,won
FD-00920,7826,INR,2026-04-01T23:35:17,2026-05-15,AE,IN,true,10,true,true,18,false,true,5,true,false,false,won
FD-00458,5672,INR,2026-02-02T22:50:46,2026-02-09,IN,IN,true,1,true,false,2,false,true,0,false,false,false,lost
FD-00263,9476,INR,2026-02-04T21:13:21,2026-03-12,IN,IN,true,6,true,true,10,false,true,1,false,false,false,lost
FD-01184,6225,INR,2026-07-08T10:00:00,2026-07-20,IN,IN,true,8,true,true,12,false,true,4,true,false,true,won
FD-00468,3823,INR,2026-02-20T03:39:54,2026-03-15,IN,IN,false,4,true,false,5,false,true,5,false,false,false,lost
FD-00815,12933,INR,2026-05-26T06:51:11,2026-07-09,IN,IN,true,7,true,true,11,false,false,5,true,true,false,not_contested
FD-00799,14822,INR,2026-06-29T23:03:17,2026-07-16,GB,IN,false,3,false,true,5,false,false,2,false,false,false,lost
FD-00409,10619,INR,2026-01-17T04:05:23,2026-02-27,IN,IN,true,6,true,true,18,false,true,0,true,true,false,not_contested
FD-00045,11261,INR,2026-04-09T03:12:12,2026-04-20,IN,IN,true,5,true,true,11,false,true,1,true,false,false,won
FD-00430,6159,INR,2026-04-25T14:07:35,2026-05-04,SG,IN,false,3,true,false,5,false,true,3,false,true,false,not_contested
FD-00803,1889,INR,2026-01-25T05:07:30,2026-02-23,IN,IN,false,0,true,true,0,true,false,3,true,true,false,not_contested
FD-01022,8270,INR,2026-01-18T14:16:55,2026-01-29,IN,IN,true,9,true,true,13,false,true,4,true,false,false,lost
FD-00487,8470,INR,2026-07-08T08:28:35,2026-07-29,IN,IN,true,7,true,true,15,false,true,4,false,true,false,not_contested
FD-00195,2039,INR,2026-04-03T02:20:49,2026-04-15,IN,IN,true,1,true,true,0,true,true,2,false,true,false,not_contested
FD-00204,10204,INR,2026-04-25T23:56:40,2026-04-28,IN,IN,true,4,false,false,14,false,true,1,true,false,false,lost
FD-00307,3144,INR,2026-02-20T23:39:48,2026-02-28,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-00494,9156,INR,2026-02-18T15:45:07,2026-03-07,IN,IN,false,1,true,true,0,true,true,0,true,false,false,won
FD-00975,7957,INR,2026-07-02T08:06:35,2026-07-05,IN,IN,false,1,false,true,0,true,true,0,true,false,false,lost
FD-00178,10223,INR,2026-06-12T14:28:12,2026-07-26,IN,IN,true,0,true,true,0,true,true,4,true,false,false,won
FD-00172,11866,INR,2026-03-03T11:15:45,2026-03-10,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-00036,2065,INR,2026-03-29T12:59:47,2026-04-09,SG,SG,true,4,false,false,18,false,true,3,false,true,false,not_contested
FD-01047,4136,INR,2026-07-16T01:32:14,2026-08-28,IN,IN,true,4,true,false,15,false,true,2,true,false,false,lost
FD-00033,14345,INR,2026-03-11T21:45:06,2026-04-20,IN,IN,true,10,true,true,20,false,true,0,false,false,false,lost
FD-00593,1691,INR,2026-03-10T06:17:58,2026-03-15,SG,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-00787,2361,INR,2026-02-04T23:56:15,2026-03-21,SG,IN,false,5,false,false,7,false,false,0,true,false,false,lost
FD-00166,4558,INR,2026-03-31T04:24:06,2026-05-15,US,IN,false,1,true,true,0,true,true,5,false,true,false,not_contested
FD-01171,6926,INR,2026-06-17T02:53:15,2026-06-20,IN,IN,true,3,true,false,13,false,true,3,true,false,false,lost
FD-00126,10406,INR,2026-03-23T19:53:27,2026-03-27,IN,IN,true,8,true,true,13,false,true,4,false,false,false,lost
FD-00236,4499,INR,2026-02-18T08:33:25,2026-03-12,IN,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-01044,12615,INR,2026-02-09T05:06:15,2026-02-23,IN,IN,true,4,false,false,10,false,true,3,false,false,false,lost
FD-01089,4169,INR,2026-04-22T21:05:27,2026-05-24,GB,IN,true,2,true,true,3,false,true,3,true,false,false,won
FD-00154,5043,INR,2026-02-04T00:36:55,2026-03-07,IN,IN,true,7,true,true,14,false,true,5,true,false,false,won
FD-00209,11422,INR,2026-03-10T20:52:01,2026-04-05,IN,IN,true,1,true,true,1,false,false,0,false,false,false,lost
FD-00125,14346,INR,2026-01-11T20:04:16,2026-02-13,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-00519,11845,INR,2026-04-09T18:12:28,2026-05-02,US,US,true,2,true,true,6,false,true,3,false,false,false,lost
FD-00679,11225,INR,2026-03-20T10:38:23,2026-04-06,IN,IN,true,6,true,true,14,false,true,2,true,false,false,lost
FD-01194,14075,INR,2026-07-18T10:00:00,2026-07-30,IN,IN,true,10,true,true,5,false,true,0,false,false,true,lost
FD-01031,8192,INR,2026-01-07T10:09:17,2026-01-29,IN,IN,true,1,false,true,6,false,true,1,true,false,false,lost
FD-00955,7483,INR,2026-03-09T06:42:45,2026-04-18,GB,GB,true,10,true,true,17,false,true,4,true,false,false,won
FD-00974,3300,INR,2026-07-19T09:03:56,2026-08-22,IN,IN,true,1,true,true,0,true,false,0,false,false,false,lost
FD-00809,6715,INR,2026-05-05T10:16:22,2026-06-01,GB,IN,true,3,true,true,5,false,true,3,false,false,false,lost
FD-00317,10283,INR,2026-03-14T19:07:16,2026-03-18,IN,IN,true,8,true,true,13,false,true,3,false,false,false,won
FD-00226,3961,INR,2026-01-07T16:17:50,2026-01-29,IN,IN,true,7,false,true,14,false,true,5,false,false,false,lost
FD-00476,14571,INR,2026-04-09T03:15:37,2026-04-13,IN,IN,true,5,true,true,16,false,true,5,true,false,false,won
FD-00461,11138,INR,2026-05-26T08:33:49,2026-06-29,IN,IN,false,3,true,true,9,false,false,3,true,false,false,won
FD-00540,9981,INR,2026-07-14T05:46:15,2026-07-29,IN,IN,true,3,true,true,5,false,true,2,true,false,false,won
FD-01016,14694,INR,2026-05-20T11:14:12,2026-05-28,IN,IN,true,1,true,true,9,false,false,5,true,false,false,won
FD-00030,10825,INR,2026-02-09T02:42:04,2026-03-16,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-01112,1464,INR,2026-04-30T02:37:34,2026-05-13,IN,IN,true,10,false,true,20,false,true,3,true,true,false,not_contested
FD-00717,10686,INR,2026-01-03T06:59:25,2026-01-16,GB,AE,true,0,true,true,1,false,true,0,false,false,false,lost
FD-00037,4249,INR,2026-05-21T04:16:54,2026-06-04,SG,IN,true,6,true,true,15,false,true,3,true,false,false,won
FD-00340,726,INR,2026-01-13T09:22:11,2026-02-07,SG,IN,true,6,true,true,13,false,false,4,false,false,false,lost
FD-00016,6718,INR,2026-06-30T03:15:42,2026-07-07,IN,IN,false,2,true,true,0,true,true,0,false,true,false,not_contested
FD-00676,4212,INR,2026-01-10T03:15:10,2026-02-11,IN,IN,true,10,true,true,18,false,true,2,false,false,false,won
FD-00614,10388,INR,2026-05-22T20:22:13,2026-05-26,AE,AE,true,6,true,false,20,false,true,4,true,false,false,lost
FD-00469,2273,INR,2026-03-06T16:00:28,2026-04-01,IN,IN,true,3,true,true,10,false,false,0,true,true,false,not_contested
FD-00825,10042,INR,2026-03-02T12:00:13,2026-03-15,US,IN,true,5,false,true,14,false,true,0,true,false,false,lost
FD-01137,8610,INR,2026-03-02T16:19:10,2026-03-17,IN,IN,true,2,true,false,0,true,true,5,false,false,false,lost
FD-00644,9303,INR,2026-06-08T14:04:42,2026-07-02,US,IN,true,5,true,true,16,false,false,0,false,false,false,lost
FD-00770,4451,INR,2026-05-04T05:14:18,2026-05-25,US,US,true,10,true,true,18,false,true,0,true,true,false,not_contested
FD-00359,2516,INR,2026-03-18T03:57:48,2026-03-28,IN,IN,true,1,true,true,2,false,false,4,true,false,false,won
FD-00252,7803,INR,2026-05-05T00:41:46,2026-05-15,IN,AE,true,2,true,true,6,false,true,2,true,false,false,won
FD-01042,722,INR,2026-01-27T05:05:36,2026-02-15,IN,IN,false,4,true,true,10,false,true,3,false,true,false,not_contested
FD-00618,11614,INR,2026-03-28T21:53:45,2026-05-05,IN,IN,false,7,false,true,15,false,true,3,false,false,false,lost
FD-00601,9302,INR,2026-02-11T19:54:43,2026-03-17,IN,IN,true,0,false,false,2,false,true,2,true,false,false,lost
FD-00277,1243,INR,2026-05-20T17:51:26,2026-06-12,IN,IN,true,2,false,true,12,false,true,1,true,true,false,not_contested
FD-00735,6308,INR,2026-01-08T08:46:04,2026-02-16,IN,IN,true,8,false,true,15,false,true,1,false,false,false,lost
FD-01117,2366,INR,2026-06-13T23:37:18,2026-07-25,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-00429,4874,INR,2026-01-03T23:27:29,2026-01-20,IN,IN,false,8,true,true,16,false,true,4,true,true,false,not_contested
FD-00926,2589,INR,2026-04-12T09:22:36,2026-04-30,IN,IN,true,5,false,true,9,false,true,1,false,false,false,lost
FD-00859,11518,INR,2026-03-15T18:56:00,2026-04-19,IN,IN,false,10,true,true,20,false,false,3,true,false,false,won
FD-00123,13007,INR,2026-04-23T09:57:33,2026-04-26,AE,IN,true,4,true,true,9,false,true,2,true,false,false,won
FD-00211,9020,INR,2026-06-09T19:16:25,2026-07-05,IN,IN,true,9,true,true,14,false,false,3,true,false,false,won
FD-00874,6983,INR,2026-04-18T22:23:27,2026-05-18,SG,SG,true,10,true,false,17,false,true,2,true,false,false,won
FD-00674,10508,INR,2026-04-23T10:05:04,2026-05-16,AE,IN,true,5,true,true,5,false,true,4,true,false,false,won
FD-00466,11782,INR,2026-06-04T01:02:38,2026-06-30,IN,IN,false,8,true,true,16,false,true,4,true,false,false,won
FD-01147,10847,INR,2026-01-01T14:26:02,2026-01-13,IN,IN,true,10,true,true,16,false,true,5,true,false,false,won
FD-00381,14811,INR,2026-05-17T22:05:33,2026-07-01,US,IN,false,5,true,true,10,false,true,1,true,false,false,won
FD-00348,5831,INR,2026-04-17T12:55:57,2026-05-12,AE,AE,false,1,false,true,0,true,true,0,true,false,false,won
FD-00419,2183,INR,2026-02-01T04:19:41,2026-02-14,IN,IN,true,5,true,true,18,false,true,5,true,false,false,won
FD-00641,9041,INR,2026-03-04T22:25:03,2026-03-17,IN,IN,true,2,true,true,7,false,false,3,false,false,false,lost
FD-00310,8855,INR,2026-07-19T02:00:04,2026-08-27,IN,IN,false,9,true,false,18,false,false,2,false,false,false,lost
FD-00919,1006,INR,2026-07-15T17:14:22,2026-07-31,IN,IN,true,1,true,true,0,true,false,0,true,false,false,won
FD-00759,14517,INR,2026-07-04T07:10:42,2026-07-15,IN,IN,true,9,true,true,17,false,true,3,true,false,false,won
FD-00696,6640,INR,2026-06-30T17:46:46,2026-07-09,AE,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-00869,4358,INR,2026-03-13T18:00:53,2026-04-22,IN,IN,true,1,true,true,3,false,true,1,true,false,false,won
FD-00251,4904,INR,2026-05-13T17:19:25,2026-06-08,IN,IN,false,5,true,true,12,false,true,2,true,true,false,not_contested
FD-00459,1138,INR,2026-03-17T13:03:25,2026-04-25,IN,IN,false,2,true,true,4,false,false,4,false,false,false,lost
FD-00626,653,INR,2026-02-09T02:51:22,2026-03-16,AE,AE,true,6,true,false,11,false,true,4,true,false,false,lost
FD-00221,4973,INR,2026-05-31T16:40:41,2026-06-15,IN,IN,true,5,true,true,18,false,true,1,false,true,false,not_contested
FD-00700,13787,INR,2026-05-11T19:27:57,2026-06-07,IN,IN,true,0,false,true,1,false,true,5,false,false,false,lost
FD-01183,6050,INR,2026-07-07T10:00:00,2026-07-19,IN,IN,true,3,true,true,5,false,true,5,true,false,true,won
FD-01186,6575,INR,2026-07-10T10:00:00,2026-07-22,IN,IN,true,3,true,true,5,false,false,5,true,false,true,lost
FD-00596,13704,INR,2026-06-18T18:11:07,2026-07-19,AE,IN,false,8,true,true,17,false,true,5,true,false,false,won
FD-00180,5071,INR,2026-01-26T00:56:34,2026-01-29,IN,IN,false,9,true,true,16,false,true,5,false,false,false,lost
FD-00375,13205,INR,2026-04-21T08:11:12,2026-05-11,SG,SG,true,2,true,true,8,false,true,1,true,false,false,won
FD-00081,11566,INR,2026-02-22T23:11:29,2026-03-29,IN,IN,true,10,true,true,14,false,true,0,true,false,false,won
FD-00007,11180,INR,2026-03-29T18:48:19,2026-04-04,IN,IN,false,4,true,true,12,false,false,4,true,false,false,won
FD-00785,6917,INR,2026-03-11T03:58:54,2026-04-21,US,IN,true,9,true,false,17,false,true,5,false,false,false,lost
FD-00159,13507,INR,2026-07-15T00:02:15,2026-08-11,IN,IN,false,4,false,true,9,false,false,5,true,false,false,lost
FD-00309,2043,INR,2026-02-19T18:56:33,2026-02-23,IN,IN,true,0,false,true,0,true,true,5,true,true,false,not_contested
FD-01055,3790,INR,2026-03-30T23:16:31,2026-05-01,IN,IN,true,0,true,true,1,false,true,4,true,true,false,not_contested
FD-01101,14449,INR,2026-01-29T20:07:33,2026-02-04,IN,IN,true,4,false,true,9,false,false,4,false,false,false,lost
FD-00364,5257,INR,2026-04-13T21:17:39,2026-05-19,IN,IN,true,6,false,true,14,false,true,3,true,false,false,lost
FD-00551,12094,INR,2026-02-16T14:38:26,2026-03-25,IN,IN,true,5,true,true,14,false,false,2,false,false,false,lost
FD-00925,1090,INR,2026-06-17T03:38:19,2026-06-27,IN,IN,true,2,true,false,8,false,true,1,true,true,false,not_contested
FD-00606,3537,INR,2026-05-25T11:26:37,2026-06-28,AE,AE,false,4,true,true,8,false,true,1,false,false,false,lost
FD-00152,10201,INR,2026-01-25T05:56:32,2026-03-02,IN,IN,true,3,false,false,7,false,true,2,false,false,false,lost
FD-01154,8204,INR,2026-07-02T19:28:01,2026-07-14,IN,IN,true,0,true,false,3,false,false,5,false,false,false,lost
FD-00414,3357,INR,2026-02-13T20:25:33,2026-02-17,IN,IN,true,5,true,true,8,false,true,5,true,false,false,won
FD-00807,11528,INR,2026-01-09T18:51:00,2026-02-14,GB,IN,false,0,false,false,0,true,true,1,false,false,false,lost
FD-00638,13373,INR,2026-07-10T06:56:59,2026-08-16,SG,IN,true,0,true,false,0,true,true,2,false,true,false,not_contested
FD-00023,6052,INR,2026-04-30T21:21:59,2026-05-08,IN,SG,true,0,false,true,2,false,false,5,false,false,false,lost
FD-01092,4174,INR,2026-06-30T16:09:10,2026-07-25,GB,IN,true,2,true,false,0,true,true,1,false,false,false,lost
FD-00892,7679,INR,2026-06-13T20:42:45,2026-06-30,IN,IN,true,1,false,true,0,true,true,0,true,false,false,lost
FD-00341,14726,INR,2026-02-11T00:38:08,2026-03-06,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-00106,7711,INR,2026-05-13T01:36:30,2026-06-26,IN,IN,true,8,true,true,14,false,true,5,true,false,false,won
FD-00504,5173,INR,2026-03-27T02:55:54,2026-04-07,AE,AE,true,2,true,true,0,true,true,1,false,false,false,won
FD-00451,12873,INR,2026-05-20T06:26:02,2026-06-22,IN,IN,true,1,true,true,0,true,false,2,true,false,false,won
FD-00640,14651,INR,2026-03-31T03:57:13,2026-05-11,IN,IN,true,3,true,true,5,false,true,5,true,false,false,won
FD-00330,5226,INR,2026-05-23T17:49:40,2026-07-03,AE,AE,true,8,true,true,20,false,true,3,false,false,false,won
FD-01056,1223,INR,2026-02-21T20:18:49,2026-04-07,IN,IN,true,6,true,false,9,false,true,5,false,true,false,not_contested
FD-01067,14914,INR,2026-05-02T21:44:56,2026-05-08,IN,IN,true,3,true,true,13,false,false,1,true,false,false,won
FD-00612,12544,INR,2026-06-12T01:42:08,2026-06-18,US,US,false,7,false,true,20,false,true,3,true,false,false,lost
FD-01003,6657,INR,2026-04-14T12:17:20,2026-05-16,IN,IN,true,0,true,true,0,true,false,5,true,false,false,won
FD-00605,9529,INR,2026-04-28T10:03:21,2026-05-01,GB,IN,true,9,true,false,12,false,false,4,false,false,false,lost
FD-00130,5388,INR,2026-03-11T16:49:43,2026-04-25,IN,IN,false,2,true,true,5,false,true,4,true,false,false,won
FD-00020,7023,INR,2026-05-21T06:31:24,2026-05-29,IN,IN,false,2,true,true,0,true,true,4,false,false,false,lost
FD-01193,13250,INR,2026-07-17T10:00:00,2026-07-29,IN,IN,true,3,true,true,0,true,true,0,true,false,true,won
FD-00182,10122,INR,2026-06-05T14:33:13,2026-06-13,IN,IN,false,2,false,true,3,false,false,4,false,false,false,lost
FD-00692,13518,INR,2026-03-21T13:15:49,2026-04-19,GB,IN,true,4,true,true,9,false,false,2,false,false,false,lost
FD-00944,9520,INR,2026-03-16T06:51:41,2026-04-12,IN,IN,true,2,true,false,9,false,false,2,true,false,false,lost
FD-00165,12386,INR,2026-03-26T06:33:11,2026-04-01,IN,IN,false,10,true,true,15,false,false,2,true,false,false,won
FD-00284,9519,INR,2026-06-12T08:22:02,2026-07-13,IN,IN,false,7,true,true,17,false,true,5,true,false,false,won
FD-00729,10077,INR,2026-06-05T20:46:20,2026-06-15,IN,IN,false,10,true,true,19,false,true,1,true,false,false,lost
FD-00794,7676,INR,2026-02-24T03:45:06,2026-04-01,IN,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-00278,7242,INR,2026-04-12T05:19:48,2026-04-21,IN,IN,true,0,true,true,1,false,true,3,false,false,false,lost
FD-00374,13252,INR,2026-04-09T13:45:11,2026-04-17,US,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-00698,3690,INR,2026-02-04T21:17:54,2026-03-06,SG,SG,true,6,false,true,18,false,false,4,true,true,false,not_contested
FD-01104,10342,INR,2026-06-01T05:11:09,2026-06-14,IN,IN,true,1,true,true,9,false,true,5,false,false,false,lost
FD-00673,13672,INR,2026-07-28T07:41:25,2026-08-07,IN,IN,true,10,true,true,15,false,true,2,true,false,false,won
FD-01041,3716,INR,2026-06-21T12:30:23,2026-07-14,GB,IN,true,1,true,true,3,false,true,0,true,true,false,not_contested
FD-01082,4569,INR,2026-04-07T22:18:23,2026-04-26,IN,IN,true,0,false,true,0,true,true,1,false,false,false,lost
FD-00889,7544,INR,2026-07-07T17:53:45,2026-07-16,IN,IN,true,5,true,false,10,false,true,2,false,false,false,lost
FD-00357,1058,INR,2026-03-27T00:51:55,2026-04-23,GB,GB,true,7,false,true,13,false,true,5,true,false,false,lost
FD-00327,9443,INR,2026-02-20T15:21:56,2026-03-13,IN,IN,true,10,true,false,15,false,false,0,false,false,false,lost
FD-00541,7351,INR,2026-01-06T02:54:36,2026-01-29,IN,IN,false,2,true,false,0,true,false,3,true,false,false,lost
FD-00621,8540,INR,2026-03-13T00:39:53,2026-04-08,SG,SG,false,9,true,false,16,false,false,3,true,false,false,lost
FD-00704,8577,INR,2026-07-25T17:04:16,2026-08-19,SG,SG,true,1,true,true,0,true,true,5,true,false,false,won
FD-01170,7443,INR,2026-02-05T00:23:17,2026-03-08,IN,AE,true,5,true,true,12,false,true,1,false,false,false,lost
FD-00323,5520,INR,2026-03-04T00:36:20,2026-04-05,IN,IN,false,1,true,true,0,true,false,1,false,false,false,lost
FD-01098,11556,INR,2026-07-12T18:14:18,2026-07-19,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-01040,14159,INR,2026-05-26T16:39:04,2026-06-19,IN,IN,true,2,false,true,0,true,true,3,true,false,false,lost
FD-00238,10743,INR,2026-07-18T20:46:20,2026-08-19,GB,GB,false,0,true,true,0,true,true,4,false,false,false,lost
FD-00088,4432,INR,2026-05-23T14:25:48,2026-06-14,IN,IN,true,7,true,true,13,false,false,3,false,false,false,lost
FD-00316,5671,INR,2026-05-04T19:16:43,2026-06-09,IN,IN,true,3,true,true,4,false,false,3,false,false,false,lost
