dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-19203,4041,INR,2026-07-22T06:37:29,2026-08-04,IN,IN,true,8,true,true,15,false,true,5,true,false,false,won
FD-28107,11438,INR,2026-06-28T11:16:52,2026-07-09,AE,AE,false,2,false,true,0,true,true,2,false,false,false,lost
FD-36624,11346,INR,2026-06-23T23:30:00,2026-08-06,IN,IN,true,4,true,true,6,false,false,0,true,false,false,won
FD-12878,12136,INR,2026-06-30T21:02:01,2026-08-04,IN,IN,true,0,true,false,1,false,true,0,true,false,false,lost
FD-24460,11567,INR,2026-01-03T13:08:52,2026-01-09,AE,AE,false,4,true,false,12,false,false,2,false,false,false,lost
FD-31856,12728,INR,2026-03-07T00:18:12,2026-04-20,SG,SG,true,2,true,false,1,false,true,0,true,false,false,lost
FD-15031,11483,INR,2026-06-05T01:29:55,2026-07-17,GB,IN,true,0,true,true,1,false,false,3,true,false,false,won
FD-32484,7922,INR,2026-03-25T07:06:22,2026-03-31,IN,IN,true,0,true,true,0,true,false,3,false,true,false,not_contested
FD-42120,9183,INR,2026-03-22T09:33:31,2026-03-28,US,US,true,9,true,true,17,false,true,2,true,false,false,won
FD-32792,2101,INR,2026-02-26T10:43:49,2026-03-22,US,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
FD-07448,14956,INR,2026-05-14T17:11:59,2026-05-26,IN,IN,true,10,true,true,16,false,false,5,true,false,false,lost
FD-16156,5514,INR,2026-02-03T02:20:50,2026-03-06,US,US,true,2,true,true,7,false,true,4,true,false,false,won
FD-09121,1032,INR,2026-03-19T01:33:37,2026-04-22,GB,GB,true,9,true,true,16,false,true,3,true,false,false,won
FD-32796,8851,INR,2026-07-20T12:20:50,2026-08-26,IN,IN,false,10,true,true,18,false,false,5,false,false,false,lost
FD-21765,7716,INR,2026-01-02T17:08:25,2026-01-21,IN,IN,true,7,true,true,14,false,false,2,false,false,false,lost
FD-46918,14289,INR,2026-03-10T22:48:19,2026-04-10,AE,AE,false,0,true,true,0,true,false,1,true,false,false,lost
FD-28541,1037,INR,2026-03-09T04:38:36,2026-03-18,GB,GB,true,6,true,false,15,false,true,5,false,false,false,lost
FD-20519,10799,INR,2026-03-08T10:57:21,2026-03-13,IN,IN,true,5,true,false,13,false,true,3,true,false,false,lost
FD-18121,14706,INR,2026-05-10T14:36:09,2026-05-27,GB,IN,true,2,true,true,3,false,true,4,true,false,false,lost
FD-35201,7897,INR,2026-06-16T20:29:30,2026-07-01,US,US,true,7,false,false,9,false,false,4,true,false,false,lost
FD-31798,10707,INR,2026-01-02T14:10:23,2026-02-13,IN,IN,true,1,false,true,2,false,true,3,true,true,false,not_contested
FD-22465,9184,INR,2026-03-21T14:27:26,2026-03-24,IN,IN,true,0,false,true,4,false,true,0,false,false,false,lost
FD-12026,5536,INR,2026-07-26T10:00:17,2026-09-09,IN,IN,true,4,false,false,4,false,true,5,true,false,false,lost
FD-15251,9716,INR,2026-05-23T15:57:56,2026-06-27,SG,IN,true,2,true,false,3,false,true,1,false,false,false,lost
FD-07444,594,INR,2026-03-31T14:34:27,2026-04-15,IN,IN,true,8,true,true,11,false,true,1,true,false,false,won
FD-09629,2201,INR,2026-01-24T04:51:53,2026-02-25,IN,IN,true,1,false,false,4,false,true,4,false,false,false,lost
FD-24990,6901,INR,2026-05-13T10:53:24,2026-05-20,IN,IN,false,0,true,true,0,true,true,4,true,false,false,won
FD-43886,8650,INR,2026-06-04T01:43:08,2026-06-14,IN,IN,true,7,true,true,13,false,true,5,true,false,false,won
FD-25673,4299,INR,2026-04-27T11:16:37,2026-05-16,IN,IN,true,5,true,true,18,false,true,4,false,true,false,not_contested
FD-09494,4837,INR,2026-04-03T23:41:27,2026-05-17,IN,IN,true,3,false,true,7,false,true,4,true,true,false,not_contested
FD-06126,4836,INR,2026-07-05T22:02:04,2026-07-20,IN,IN,true,4,true,false,7,false,true,0,false,false,false,lost
FD-40738,2537,INR,2026-07-27T11:17:34,2026-08-17,IN,IN,true,9,true,true,15,false,true,2,true,false,false,lost
FD-04816,944,INR,2026-02-12T13:47:30,2026-03-07,IN,IN,true,1,false,true,0,true,true,3,true,false,false,lost
FD-06125,5581,INR,2026-07-08T13:15:25,2026-08-14,GB,IN,true,0,true,false,0,true,false,2,false,false,false,lost
FD-00905,7132,INR,2026-05-19T06:53:57,2026-06-28,IN,IN,true,8,true,true,12,false,true,4,false,false,false,won
FD-24940,13626,INR,2026-06-16T08:03:09,2026-06-20,IN,IN,true,10,true,true,19,false,true,4,false,false,false,lost
FD-30475,12749,INR,2026-01-25T12:33:07,2026-02-19,IN,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-19782,5714,INR,2026-02-05T02:07:31,2026-02-24,SG,IN,true,8,false,true,10,false,true,0,true,false,false,lost
FD-33301,2856,INR,2026-02-01T10:42:41,2026-03-17,IN,IN,false,5,true,true,12,false,true,4,true,true,false,not_contested
FD-34934,8938,INR,2026-04-14T14:03:44,2026-05-16,IN,IN,true,2,true,true,8,false,false,0,false,false,false,lost
FD-38078,12186,INR,2026-06-22T19:31:11,2026-06-25,US,US,false,4,true,true,17,false,true,3,false,true,false,not_contested
FD-12509,3089,INR,2026-06-16T11:47:18,2026-06-30,IN,IN,true,1,true,true,4,false,true,1,true,false,false,won
FD-00944,9520,INR,2026-03-16T06:51:41,2026-04-12,IN,IN,true,2,true,false,9,false,false,2,true,false,false,won
FD-26045,4177,INR,2026-01-04T08:19:13,2026-01-20,US,SG,true,0,true,true,0,true,true,0,false,false,false,won
FD-48853,9116,INR,2026-03-26T20:41:06,2026-04-03,SG,SG,true,2,true,true,1,false,true,3,true,false,false,won
FD-28550,7091,INR,2026-07-26T18:24:32,2026-08-14,SG,SG,true,2,false,false,0,true,true,2,false,false,false,lost
FD-42072,7476,INR,2026-05-15T01:10:17,2026-06-06,IN,IN,true,3,true,true,3,false,true,3,true,false,false,won
FD-00805,14045,INR,2026-05-02T16:02:10,2026-06-14,IN,IN,true,4,false,true,10,false,true,0,true,false,false,lost
FD-06517,9172,INR,2026-06-29T16:21:50,2026-07-09,IN,IN,true,0,true,true,0,true,true,2,false,true,false,not_contested
FD-08569,5124,INR,2026-01-26T18:23:40,2026-03-08,AE,AE,false,0,false,true,1,false,true,0,true,false,false,lost
FD-00306,10510,INR,2026-01-05T02:50:19,2026-02-01,IN,IN,true,2,true,true,0,true,true,4,false,false,false,won
FD-24198,12075,INR,2026-01-01T16:38:48,2026-01-31,IN,IN,false,5,true,true,11,false,false,4,true,false,false,won
FD-22371,13581,INR,2026-01-17T19:34:52,2026-02-25,IN,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-44785,7646,INR,2026-05-15T02:41:20,2026-06-18,IN,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-30847,11146,INR,2026-07-07T11:19:17,2026-08-17,IN,IN,true,0,false,true,0,true,true,2,false,true,false,not_contested
FD-44037,6525,INR,2026-04-18T12:02:14,2026-06-02,IN,IN,true,1,true,true,0,true,true,4,true,true,false,not_contested
FD-26952,1733,INR,2026-05-13T08:41:08,2026-05-29,IN,IN,true,5,true,false,20,false,true,1,false,true,false,not_contested
FD-17454,11946,INR,2026-02-13T11:16:41,2026-03-15,IN,IN,true,3,false,true,5,false,true,0,true,false,false,won
FD-06371,1684,INR,2026-04-04T08:40:38,2026-04-26,IN,IN,false,10,true,true,20,false,false,3,true,true,false,not_contested
FD-34950,1825,INR,2026-02-23T00:15:02,2026-04-07,IN,IN,true,1,false,true,5,false,false,1,true,false,false,won
FD-22112,5220,INR,2026-05-26T16:34:25,2026-07-03,IN,IN,true,7,true,false,14,false,true,3,true,false,false,lost
FD-06580,6720,INR,2026-06-18T14:21:36,2026-07-21,IN,IN,true,4,false,false,4,false,true,1,false,false,false,lost
FD-42948,8684,INR,2026-02-16T08:30:11,2026-03-24,IN,IN,true,0,true,true,1,false,true,3,false,false,false,lost
FD-49117,2730,INR,2026-01-22T07:40:12,2026-02-21,IN,IN,true,0,true,false,0,true,true,2,true,true,false,not_contested
FD-28857,13894,INR,2026-07-03T04:44:29,2026-07-29,GB,IN,false,2,false,false,6,false,false,4,true,true,false,not_contested
FD-31965,11606,INR,2026-07-19T23:42:37,2026-08-29,US,IN,true,9,false,true,14,false,false,5,false,false,false,lost
FD-09123,2413,INR,2026-07-04T07:15:02,2026-07-14,IN,IN,true,0,false,true,0,true,true,1,false,true,false,not_contested
FD-39719,13598,INR,2026-04-28T00:33:54,2026-05-28,AE,IN,false,6,false,true,8,false,true,5,true,false,false,lost
FD-17899,1823,INR,2026-07-17T13:01:14,2026-08-05,SG,SG,true,0,true,true,0,true,true,3,false,false,false,lost
FD-25025,13171,INR,2026-01-20T12:22:05,2026-01-31,IN,IN,true,1,false,true,8,false,true,0,true,false,false,lost
FD-10847,1720,INR,2026-07-23T03:39:05,2026-08-02,IN,IN,true,8,true,true,18,false,true,4,true,false,false,won
FD-24272,5709,INR,2026-07-08T15:11:46,2026-08-08,IN,IN,false,0,true,true,0,true,true,2,true,false,false,lost
FD-37090,10466,INR,2026-05-24T17:08:11,2026-07-05,US,IN,false,1,false,true,4,false,false,4,false,false,false,lost
FD-19820,13150,INR,2026-03-01T01:01:19,2026-03-15,IN,IN,true,0,true,false,0,true,true,5,true,false,false,lost
FD-39083,10246,INR,2026-01-20T13:17:00,2026-01-31,IN,IN,false,9,true,true,19,false,true,3,false,false,false,lost
FD-35042,1990,INR,2026-06-15T15:31:15,2026-07-19,IN,IN,true,1,false,false,0,true,false,5,true,false,false,lost
FD-32323,6825,INR,2026-07-26T10:47:51,2026-08-22,US,US,true,3,false,true,5,false,true,0,false,false,false,won
FD-11269,6613,INR,2026-05-27T02:25:25,2026-06-20,IN,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-01488,2236,INR,2026-02-11T12:20:10,2026-03-02,IN,IN,true,2,true,false,2,false,true,3,true,true,false,not_contested
FD-04858,7500,INR,2026-04-16T01:30:27,2026-05-29,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-01291,2347,INR,2026-07-02T02:15:30,2026-08-01,IN,IN,true,7,true,true,14,false,false,1,false,true,false,not_contested
FD-20567,5332,INR,2026-04-20T10:07:07,2026-05-21,IN,IN,true,7,true,true,15,false,true,3,true,false,false,won
FD-48958,12932,INR,2026-01-07T06:53:48,2026-01-13,US,US,true,10,false,true,16,false,false,5,true,false,false,won
FD-33978,4274,INR,2026-07-03T04:30:00,2026-08-05,IN,IN,true,7,true,true,16,false,true,0,true,false,false,won
FD-04249,3636,INR,2026-03-21T18:11:41,2026-04-08,IN,IN,true,0,true,false,0,true,false,2,true,false,false,lost
FD-26650,785,INR,2026-05-09T05:30:41,2026-05-23,IN,IN,true,6,true,false,16,false,true,3,false,false,false,lost
FD-33164,8136,INR,2026-01-11T07:09:58,2026-01-20,IN,IN,true,1,false,true,3,false,true,2,true,false,false,won
FD-40268,5039,INR,2026-05-14T04:08:58,2026-06-04,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-31041,7155,INR,2026-03-20T09:04:15,2026-04-21,IN,IN,false,5,true,true,19,false,true,2,true,true,false,not_contested
FD-02250,10885,INR,2026-01-16T16:13:32,2026-02-27,SG,SG,true,4,false,true,11,false,true,2,true,false,false,lost
FD-29227,10132,INR,2026-07-08T03:19:14,2026-07-28,IN,IN,true,4,true,true,8,false,true,4,true,false,false,won
FD-34658,8364,INR,2026-05-23T05:10:43,2026-06-30,IN,IN,true,2,true,true,0,true,false,1,false,false,false,lost
FD-13762,2879,INR,2026-05-17T06:37:22,2026-05-20,GB,IN,true,3,true,true,6,false,true,0,true,true,false,not_contested
FD-46781,1762,INR,2026-04-08T16:14:00,2026-04-12,IN,IN,true,1,true,true,7,false,false,1,true,false,false,won
FD-07193,3065,INR,2026-06-02T20:49:23,2026-06-05,IN,IN,true,7,true,false,15,false,false,4,false,false,false,lost
FD-01153,8142,INR,2026-01-18T18:40:07,2026-02-18,IN,IN,false,1,false,true,3,false,true,2,true,false,false,lost
FD-31919,5137,INR,2026-02-20T23:40:11,2026-04-01,IN,IN,true,8,false,true,12,false,true,4,true,false,false,lost
FD-34914,8089,INR,2026-05-07T03:03:05,2026-05-31,IN,IN,true,10,false,true,20,false,true,4,true,false,false,lost
FD-27883,1664,INR,2026-01-22T03:49:53,2026-02-11,IN,IN,true,5,true,false,7,false,true,3,false,false,false,lost
FD-33310,6608,INR,2026-01-19T09:28:23,2026-01-28,IN,IN,true,2,true,false,3,false,true,1,true,false,false,lost
FD-42645,14369,INR,2026-03-16T10:10:37,2026-03-22,IN,IN,false,5,true,true,14,false,true,4,false,false,false,lost
FD-27615,9893,INR,2026-04-16T23:53:17,2026-05-06,AE,AE,true,4,true,false,6,false,true,5,true,false,false,lost
FD-09301,969,INR,2026-04-02T02:37:04,2026-04-24,GB,GB,true,9,true,true,13,false,true,5,true,false,false,won
FD-30797,4839,INR,2026-06-29T12:55:10,2026-07-09,AE,IN,true,6,true,true,13,false,false,4,false,true,false,not_contested
FD-18859,8169,INR,2026-01-19T13:23:54,2026-02-11,IN,IN,true,0,true,true,2,false,true,1,true,false,false,won
FD-01637,14100,INR,2026-05-20T00:18:30,2026-05-28,IN,IN,true,9,true,true,20,false,true,4,false,false,false,lost
FD-04398,1053,INR,2026-06-09T00:52:32,2026-06-23,AE,IN,true,4,true,false,16,false,true,1,true,false,false,lost
FD-41858,1731,INR,2026-05-21T22:40:11,2026-06-05,IN,IN,true,0,true,false,0,true,true,2,true,false,false,lost
FD-33044,5158,INR,2026-07-07T06:22:54,2026-07-24,SG,IN,true,0,true,false,0,true,true,4,false,false,false,lost
FD-31010,8082,INR,2026-06-28T18:11:44,2026-07-03,AE,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-33212,5960,INR,2026-06-01T06:31:14,2026-06-06,IN,IN,true,1,true,true,1,false,true,1,true,false,false,won
FD-42200,14065,INR,2026-05-12T08:22:34,2026-06-14,IN,IN,true,5,false,false,11,false,false,1,true,false,false,lost
FD-07844,8218,INR,2026-01-25T16:21:39,2026-03-04,GB,IN,true,0,false,true,5,false,true,0,true,false,false,lost
FD-29911,8008,INR,2026-06-24T05:27:09,2026-08-02,GB,IN,true,2,true,true,0,true,true,3,true,false,false,won
FD-19385,12022,INR,2026-03-18T20:04:53,2026-03-21,IN,IN,true,1,true,false,2,false,true,4,true,false,false,lost
FD-27098,9409,INR,2026-07-07T18:25:55,2026-08-19,AE,IN,false,10,true,true,20,false,true,0,false,false,false,won
FD-46490,6192,INR,2026-01-27T03:29:46,2026-02-17,IN,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-49022,6897,INR,2026-02-26T05:41:35,2026-03-06,IN,IN,true,5,true,true,8,false,false,0,true,false,false,lost
FD-11496,8989,INR,2026-03-31T13:38:33,2026-04-21,SG,US,true,9,true,true,14,false,true,0,true,false,false,won
FD-26956,6683,INR,2026-05-06T17:50:34,2026-05-28,IN,IN,false,10,true,true,19,false,true,5,true,false,false,won
FD-39658,4377,INR,2026-01-07T03:48:04,2026-02-05,IN,IN,true,6,true,true,11,false,true,3,false,false,false,lost
FD-27259,14195,INR,2026-06-28T14:26:47,2026-07-05,GB,GB,true,4,true,true,9,false,true,5,false,true,false,not_contested
FD-34352,739,INR,2026-05-23T20:50:07,2026-06-04,IN,IN,true,0,true,true,1,false,true,2,false,false,false,lost
FD-25048,2368,INR,2026-06-08T05:07:44,2026-07-07,IN,IN,false,1,true,true,7,false,true,1,true,false,false,won
FD-21063,5248,INR,2026-06-19T01:54:54,2026-07-04,GB,IN,true,7,true,true,19,false,true,2,false,false,false,lost
FD-00779,7718,INR,2026-04-03T17:12:31,2026-04-13,AE,IN,false,10,true,false,17,false,true,1,true,false,false,lost
FD-26483,6597,INR,2026-01-02T17:02:47,2026-01-20,IN,IN,false,2,false,true,10,false,true,3,false,false,false,lost
FD-17835,7615,INR,2026-03-02T21:32:55,2026-03-08,IN,IN,false,2,false,true,10,false,true,0,true,false,false,lost
FD-02843,821,INR,2026-07-30T02:25:20,2026-08-21,IN,IN,true,4,true,true,9,false,true,3,true,false,false,won
FD-37354,12326,INR,2026-05-06T16:48:32,2026-06-20,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-20707,5109,INR,2026-02-14T14:23:19,2026-03-17,IN,IN,true,1,false,true,1,false,true,1,true,false,false,lost
FD-48474,10945,INR,2026-04-09T08:50:18,2026-05-08,AE,AE,true,2,false,true,1,false,false,5,false,false,false,lost
FD-19511,11328,INR,2026-07-03T00:46:54,2026-07-22,US,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-37967,1987,INR,2026-02-08T07:33:50,2026-03-22,IN,IN,false,8,false,true,11,false,false,0,false,false,false,lost
FD-43936,5425,INR,2026-02-14T06:04:11,2026-03-25,IN,IN,false,10,true,true,20,false,true,4,true,false,false,won
FD-10179,8342,INR,2026-01-03T04:30:03,2026-01-10,GB,GB,true,3,true,true,4,false,true,1,true,false,false,lost
FD-38214,2293,INR,2026-03-16T10:02:37,2026-04-26,IN,IN,true,2,true,true,1,false,true,4,false,true,false,not_contested
FD-10455,8926,INR,2026-06-10T20:16:16,2026-06-28,SG,IN,false,1,true,true,7,false,true,4,true,false,false,lost
FD-38367,4386,INR,2026-04-04T00:08:59,2026-05-06,SG,SG,true,1,true,true,9,false,true,2,false,true,false,not_contested
FD-39142,13124,INR,2026-01-10T05:35:56,2026-02-16,AE,IN,false,1,true,true,0,true,true,0,false,true,false,not_contested
FD-19505,1762,INR,2026-02-11T21:11:42,2026-03-10,AE,AE,true,3,true,true,6,false,false,4,false,false,false,lost
FD-11661,7004,INR,2026-03-26T21:51:56,2026-04-18,SG,IN,true,9,true,true,17,false,true,1,true,false,false,lost
FD-49761,562,INR,2026-05-24T01:36:31,2026-06-27,US,AE,true,2,true,true,0,true,true,5,false,false,false,won
FD-35340,3622,INR,2026-02-01T20:57:08,2026-02-13,IN,IN,true,4,true,true,11,false,true,0,true,false,false,won
FD-04483,7055,INR,2026-05-10T07:03:57,2026-06-17,IN,IN,true,2,true,true,4,false,true,1,true,false,false,won
FD-32939,10782,INR,2026-01-01T10:57:10,2026-01-28,IN,IN,false,4,true,false,7,false,false,5,true,false,false,lost
FD-30407,12370,INR,2026-03-05T02:59:43,2026-04-18,IN,IN,true,0,false,true,0,true,true,5,true,false,false,lost
FD-37086,7564,INR,2026-01-10T20:47:26,2026-02-06,IN,IN,true,2,false,false,0,true,true,2,true,false,false,lost
FD-01245,8796,INR,2026-04-26T05:15:29,2026-05-27,IN,IN,true,6,true,true,9,false,true,5,true,false,false,won
FD-29850,1223,INR,2026-02-13T09:16:34,2026-03-23,GB,IN,true,1,true,true,0,true,true,1,false,false,false,lost
FD-14517,10545,INR,2026-05-19T06:41:58,2026-06-22,IN,AE,true,0,false,true,0,true,false,0,true,false,false,won
FD-24986,13525,INR,2026-05-20T06:55:11,2026-06-06,AE,AE,false,7,true,true,15,false,false,1,false,true,false,not_contested
FD-36424,10688,INR,2026-04-30T11:40:01,2026-06-10,IN,IN,false,3,true,true,11,false,false,3,true,false,false,won
FD-07906,12155,INR,2026-03-18T10:25:13,2026-04-16,IN,IN,true,2,true,false,4,false,true,4,true,false,false,lost
FD-23381,3403,INR,2026-07-01T09:39:22,2026-07-09,IN,IN,false,4,false,true,10,false,true,0,true,false,false,lost
FD-36661,2509,INR,2026-06-16T21:46:58,2026-07-31,GB,IN,true,10,false,true,19,false,true,4,true,false,false,lost
FD-22975,9895,INR,2026-03-12T15:32:59,2026-04-17,SG,IN,false,3,false,true,14,false,true,1,true,false,false,lost
FD-11989,5638,INR,2026-04-28T16:04:32,2026-05-05,IN,IN,true,3,true,false,17,false,true,4,true,false,false,lost
FD-29040,7745,INR,2026-05-09T23:11:44,2026-06-18,IN,IN,false,4,true,false,15,false,true,3,true,false,false,won
FD-21322,3331,INR,2026-03-14T19:36:26,2026-04-10,SG,IN,true,1,true,true,2,false,true,1,true,true,false,not_contested
FD-30984,3809,INR,2026-02-26T22:45:32,2026-04-05,IN,IN,true,0,true,true,0,true,false,2,true,false,false,won
FD-11548,8100,INR,2026-07-21T12:35:34,2026-07-25,IN,IN,true,0,false,false,0,true,false,4,false,false,false,won
FD-29123,5032,INR,2026-02-22T04:56:04,2026-03-07,SG,IN,true,0,true,true,1,false,true,1,true,false,false,won
FD-45868,14334,INR,2026-06-10T01:48:18,2026-06-14,IN,IN,true,2,true,true,0,true,true,0,false,true,false,not_contested
FD-11561,14830,INR,2026-03-08T02:18:09,2026-04-22,US,US,false,4,true,true,5,false,true,3,true,false,false,won
FD-16788,14024,INR,2026-02-24T01:31:42,2026-02-27,US,US,true,9,true,true,13,false,false,4,false,true,false,not_contested
FD-00837,12616,INR,2026-04-13T02:21:40,2026-04-19,GB,IN,false,4,true,true,9,false,false,2,true,false,false,won
FD-17513,10288,INR,2026-06-06T15:43:56,2026-07-15,SG,SG,false,0,true,true,0,true,false,4,true,true,false,not_contested
FD-45062,11286,INR,2026-06-28T19:19:28,2026-08-11,IN,IN,true,5,true,false,16,false,true,0,false,false,false,lost
FD-18230,9973,INR,2026-05-06T11:15:23,2026-05-16,IN,IN,true,3,true,true,13,false,true,5,true,false,false,won
FD-04172,1170,INR,2026-07-17T20:30:35,2026-08-11,IN,IN,true,2,false,true,4,false,false,4,false,false,false,lost
FD-25421,3291,INR,2026-07-24T00:28:54,2026-08-15,US,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-22185,2651,INR,2026-04-22T01:00:50,2026-05-14,IN,IN,true,5,true,true,7,false,true,5,true,false,false,won
FD-12713,3416,INR,2026-06-21T06:40:21,2026-07-02,US,IN,true,0,false,false,1,false,true,0,true,true,false,not_contested
FD-19654,14152,INR,2026-01-07T20:54:27,2026-01-15,IN,IN,true,10,true,true,17,false,true,0,false,false,false,lost
FD-20108,12511,INR,2026-07-27T05:35:13,2026-09-07,IN,IN,true,5,true,true,17,false,true,2,false,true,false,not_contested
FD-02836,14713,INR,2026-02-19T11:09:33,2026-03-30,SG,IN,true,9,true,true,16,false,true,0,true,false,false,won
FD-43883,14649,INR,2026-05-19T23:26:12,2026-06-28,IN,IN,false,0,true,true,0,true,true,4,false,false,false,lost
FD-12099,1941,INR,2026-02-11T14:09:28,2026-03-13,GB,IN,true,1,true,false,4,false,false,0,true,false,false,lost
FD-45311,14718,INR,2026-03-30T17:29:43,2026-04-29,AE,AE,true,1,true,false,0,true,true,1,true,false,false,lost
FD-48409,1729,INR,2026-05-12T07:57:31,2026-06-04,IN,IN,true,0,true,true,0,true,true,5,true,false,false,won
FD-27688,11892,INR,2026-02-12T00:22:17,2026-02-21,IN,IN,true,7,true,true,18,false,false,3,true,false,false,won
FD-05570,7457,INR,2026-04-26T00:14:06,2026-05-19,GB,GB,true,1,true,true,0,true,true,0,true,false,false,won
FD-35072,12201,INR,2026-05-05T14:40:38,2026-05-22,GB,IN,true,0,false,true,0,true,true,5,true,false,false,won
FD-06600,3451,INR,2026-04-09T23:17:32,2026-04-23,IN,IN,true,1,true,true,0,true,true,4,true,true,false,not_contested
FD-22919,14489,INR,2026-02-22T14:18:53,2026-03-31,US,IN,true,4,true,true,8,false,true,2,false,false,false,lost
FD-41653,6897,INR,2026-01-02T08:11:36,2026-01-12,IN,IN,true,9,false,true,13,false,true,2,false,true,false,not_contested
FD-12963,10568,INR,2026-05-07T20:41:22,2026-05-12,IN,IN,false,2,false,true,3,false,true,1,false,false,false,lost
FD-36031,13744,INR,2026-07-17T11:37:04,2026-07-21,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-03114,3737,INR,2026-03-06T22:51:27,2026-03-10,IN,IN,false,4,false,true,5,false,true,1,false,false,false,lost
FD-03403,8333,INR,2026-06-14T08:05:47,2026-06-25,IN,IN,true,0,true,false,0,true,true,5,false,false,false,lost
FD-31874,7276,INR,2026-07-11T13:12:36,2026-08-19,IN,IN,true,4,false,true,9,false,true,1,true,false,false,lost
FD-36561,3899,INR,2026-05-04T13:03:15,2026-05-07,SG,IN,true,3,false,true,6,false,true,5,true,false,false,lost
FD-03105,8501,INR,2026-05-22T16:58:52,2026-06-08,US,US,true,5,true,true,11,false,true,0,true,false,false,won
FD-49684,13696,INR,2026-07-08T22:47:35,2026-08-07,SG,IN,true,2,true,true,5,false,false,1,true,false,false,won
FD-34612,10376,INR,2026-07-25T12:56:51,2026-08-18,IN,IN,true,4,true,true,10,false,true,5,true,false,false,won
FD-10859,2936,INR,2026-03-10T10:32:31,2026-04-21,SG,SG,true,2,true,true,0,true,true,0,false,false,false,lost
FD-08123,11431,INR,2026-01-09T08:20:29,2026-02-22,US,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-33667,4822,INR,2026-06-30T22:13:06,2026-07-24,US,US,true,0,true,true,0,true,true,4,false,false,false,won
FD-13125,14279,INR,2026-03-23T13:22:49,2026-04-11,GB,GB,true,4,true,true,11,false,true,3,false,false,false,won
FD-31048,7164,INR,2026-06-18T11:49:23,2026-06-24,IN,IN,true,3,true,true,3,false,true,0,true,false,false,lost
FD-47604,7220,INR,2026-06-25T16:15:54,2026-06-30,IN,IN,true,5,true,false,7,false,true,2,true,true,false,not_contested
FD-16097,6864,INR,2026-07-10T09:41:36,2026-07-28,IN,IN,false,3,true,true,6,false,true,2,false,true,false,not_contested
FD-21935,9400,INR,2026-05-07T16:24:03,2026-06-13,SG,SG,true,0,true,true,0,true,false,2,true,false,false,won
FD-40329,901,INR,2026-03-22T02:36:50,2026-04-10,AE,IN,false,7,false,true,14,false,true,0,false,true,false,not_contested
FD-16614,11659,INR,2026-01-08T19:12:00,2026-01-21,IN,IN,false,1,true,false,1,false,true,3,true,false,false,lost
FD-21211,13443,INR,2026-07-26T05:28:24,2026-08-09,IN,IN,true,4,false,true,10,false,true,1,false,false,false,lost
FD-49648,7819,INR,2026-06-15T04:07:11,2026-06-28,IN,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-34795,2381,INR,2026-03-08T16:05:06,2026-03-23,SG,SG,false,0,true,true,0,true,true,4,true,false,false,won
FD-35485,11898,INR,2026-04-22T06:09:03,2026-05-03,IN,IN,false,0,true,false,2,false,false,4,true,false,false,lost
FD-11028,11192,INR,2026-01-20T21:34:04,2026-02-10,IN,IN,true,6,false,false,15,false,true,5,true,false,false,lost
FD-45677,2638,INR,2026-07-12T19:56:42,2026-08-10,IN,IN,true,3,true,true,3,false,true,2,true,false,false,won
FD-35399,13071,INR,2026-05-31T05:30:02,2026-07-04,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-22336,3086,INR,2026-07-04T23:54:02,2026-07-25,IN,IN,true,8,true,false,19,false,true,2,false,true,false,not_contested
FD-15450,11087,INR,2026-02-26T11:36:00,2026-04-02,IN,IN,true,0,true,true,2,false,false,4,false,false,false,lost
FD-36425,4536,INR,2026-02-27T07:46:40,2026-03-14,IN,IN,true,9,false,false,20,false,true,0,false,true,false,not_contested
FD-36684,8300,INR,2026-01-14T15:02:04,2026-02-26,IN,IN,false,9,true,true,14,false,true,1,true,false,false,won
FD-21171,1486,INR,2026-05-24T23:43:36,2026-06-26,IN,IN,true,4,true,true,14,false,true,2,true,false,false,lost
FD-34566,10351,INR,2026-05-23T14:42:42,2026-06-01,IN,IN,true,3,true,true,2,false,true,3,false,false,false,lost
FD-13355,8486,INR,2026-05-13T10:21:13,2026-06-26,US,IN,true,2,true,true,11,false,true,2,false,false,false,lost
