dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-23508,6701,INR,2026-04-12T16:49:04,2026-05-01,IN,IN,false,1,false,true,0,true,true,1,true,false,false,lost
FD-05843,13313,INR,2026-05-16T04:10:44,2026-05-31,SG,IN,true,1,false,false,0,true,true,0,true,false,false,lost
FD-05325,3684,INR,2026-04-12T22:53:14,2026-05-16,IN,IN,true,10,true,true,17,false,false,4,false,true,false,not_contested
FD-36115,2796,INR,2026-04-20T05:43:48,2026-05-21,IN,IN,true,0,true,true,1,false,true,0,true,true,false,not_contested
FD-43721,9449,INR,2026-06-18T15:38:40,2026-07-31,IN,IN,true,0,false,true,0,true,true,3,true,false,false,lost
FD-10063,4282,INR,2026-02-11T20:08:33,2026-03-11,US,US,true,2,true,false,0,true,true,5,false,false,false,lost
FD-33466,742,INR,2026-04-23T11:40:31,2026-05-27,AE,AE,false,4,false,true,13,false,true,5,false,false,false,lost
FD-18293,11732,INR,2026-04-26T14:32:45,2026-05-06,IN,IN,true,4,true,true,16,false,true,4,false,false,false,lost
FD-29597,5404,INR,2026-05-15T20:21:24,2026-06-14,IN,IN,false,2,true,true,10,false,true,0,false,true,false,not_contested
FD-16525,11125,INR,2026-06-30T18:30:10,2026-07-24,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-02441,5332,INR,2026-07-24T04:17:05,2026-08-22,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-06336,9313,INR,2026-03-08T11:16:36,2026-03-27,IN,IN,false,0,true,true,1,false,true,3,false,false,false,lost
FD-10061,5896,INR,2026-01-10T10:01:38,2026-02-24,IN,IN,true,0,true,true,2,false,false,2,true,false,false,won
FD-23526,13486,INR,2026-02-18T20:19:11,2026-03-23,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-47081,2898,INR,2026-07-28T09:22:06,2026-08-19,IN,IN,true,0,true,true,2,false,true,2,true,false,false,won
FD-38441,6101,INR,2026-06-02T14:06:04,2026-06-26,IN,IN,true,0,true,true,1,false,false,4,true,true,false,not_contested
FD-08834,12851,INR,2026-05-25T13:38:15,2026-07-03,IN,IN,true,5,true,true,11,false,true,1,true,false,false,won
FD-09658,5733,INR,2026-01-24T07:27:23,2026-02-05,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-02713,2233,INR,2026-03-20T22:34:33,2026-04-03,IN,IN,true,10,true,true,17,false,true,0,true,false,false,won
FD-03103,12143,INR,2026-01-31T06:33:01,2026-02-20,IN,IN,true,2,true,true,4,false,false,0,false,false,false,lost
FD-25088,940,INR,2026-07-29T21:25:40,2026-08-13,IN,IN,true,7,true,false,14,false,true,3,false,false,false,won
FD-40422,10748,INR,2026-01-06T14:04:50,2026-01-29,IN,IN,true,6,true,true,10,false,true,2,true,false,false,won
FD-40712,11495,INR,2026-01-22T06:17:51,2026-01-27,IN,IN,true,6,true,true,16,false,true,0,false,true,false,not_contested
FD-25418,11734,INR,2026-07-11T20:15:55,2026-07-16,US,IN,false,4,true,true,12,false,false,0,true,false,false,won
FD-29634,7064,INR,2026-05-30T00:33:54,2026-07-13,US,IN,true,1,true,true,2,false,true,4,true,false,false,won
FD-39132,4731,INR,2026-07-03T18:57:17,2026-08-11,GB,GB,true,4,true,true,8,false,false,5,false,false,false,lost
FD-23934,4005,INR,2026-02-16T01:41:16,2026-02-20,IN,IN,true,5,true,true,7,false,true,4,false,false,false,won
FD-47341,13353,INR,2026-05-28T00:41:15,2026-07-08,IN,IN,true,8,true,true,16,false,true,5,true,false,false,won
FD-30529,11349,INR,2026-07-24T10:03:13,2026-08-04,AE,AE,true,5,true,false,13,false,true,3,true,false,false,lost
FD-41454,2663,INR,2026-03-03T18:26:31,2026-04-14,IN,IN,true,10,true,true,18,false,true,0,true,true,false,not_contested
FD-09944,9205,INR,2026-06-06T22:51:34,2026-06-20,AE,AE,false,0,true,true,0,true,true,5,true,false,false,lost
FD-45175,9484,INR,2026-07-12T11:39:26,2026-07-30,GB,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-41197,1522,INR,2026-07-01T17:45:22,2026-07-27,IN,IN,true,4,true,false,4,false,true,5,false,false,false,lost
FD-27437,1076,INR,2026-04-30T07:39:38,2026-05-24,AE,IN,true,1,true,true,4,false,true,3,true,true,false,not_contested
FD-18471,5531,INR,2026-06-06T04:20:12,2026-06-12,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-12786,12281,INR,2026-07-03T19:10:15,2026-08-16,IN,IN,false,9,true,true,15,false,true,1,true,false,false,won
FD-04821,13733,INR,2026-04-09T17:22:34,2026-04-19,IN,IN,false,3,true,false,13,false,true,3,true,false,false,lost
FD-42927,8001,INR,2026-07-16T22:47:31,2026-07-31,IN,IN,true,2,true,true,1,false,true,4,true,false,false,won
FD-23407,6297,INR,2026-03-03T18:03:06,2026-03-27,IN,IN,false,1,false,true,3,false,false,1,false,false,false,lost
FD-02530,1578,INR,2026-02-25T20:47:16,2026-03-27,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-07549,5324,INR,2026-05-09T15:34:37,2026-05-27,IN,IN,true,0,true,false,5,false,true,3,true,false,false,lost
FD-30957,3349,INR,2026-01-10T16:43:17,2026-02-03,IN,IN,true,2,true,true,8,false,true,5,false,false,false,lost
FD-32871,5123,INR,2026-06-01T12:20:50,2026-07-15,IN,IN,false,5,true,true,13,false,true,3,true,false,false,lost
FD-00085,9779,INR,2026-03-05T00:32:33,2026-04-11,IN,IN,true,7,true,true,18,false,true,1,false,false,false,lost
FD-35905,11210,INR,2026-01-17T12:42:01,2026-01-30,AE,AE,true,3,true,true,10,false,true,5,false,false,false,lost
FD-25654,13945,INR,2026-04-18T23:19:01,2026-05-29,SG,SG,true,4,true,true,18,false,true,5,true,false,false,won
FD-10806,5727,INR,2026-01-03T15:00:46,2026-02-16,IN,IN,false,10,true,true,16,false,true,2,true,false,false,won
FD-35875,14121,INR,2026-01-17T12:09:09,2026-03-01,IN,IN,false,3,true,true,7,false,true,4,false,false,false,lost
FD-10101,3004,INR,2026-01-01T13:16:35,2026-01-17,IN,IN,true,0,true,true,0,true,true,1,true,false,false,lost
FD-46418,9269,INR,2026-02-16T10:03:13,2026-03-11,IN,IN,true,10,true,true,17,false,true,1,false,false,false,lost
FD-39663,5638,INR,2026-06-11T21:42:52,2026-07-20,SG,SG,false,2,true,true,0,true,false,2,true,true,false,not_contested
FD-08506,8718,INR,2026-03-24T03:24:07,2026-04-11,IN,IN,false,2,true,true,2,false,true,2,false,false,false,lost
FD-42871,13431,INR,2026-06-11T04:15:41,2026-06-30,IN,IN,true,10,true,true,15,false,true,2,true,true,false,not_contested
FD-40930,9990,INR,2026-01-28T16:33:42,2026-02-05,AE,AE,true,0,false,false,0,true,true,3,true,false,false,lost
FD-39814,7195,INR,2026-01-25T01:25:49,2026-02-26,AE,AE,true,10,false,false,17,false,false,4,true,false,false,lost
FD-10803,3024,INR,2026-03-26T23:10:32,2026-05-10,IN,IN,true,1,false,false,2,false,true,0,true,true,false,not_contested
FD-48085,3215,INR,2026-07-19T14:03:19,2026-08-10,IN,IN,true,4,true,true,6,false,true,0,false,false,false,lost
FD-29311,10516,INR,2026-04-05T19:24:06,2026-04-20,GB,IN,true,10,true,true,19,false,true,1,true,false,false,won
FD-09671,6193,INR,2026-07-21T00:52:11,2026-08-14,IN,IN,true,1,true,true,9,false,true,3,false,false,false,lost
FD-43197,10120,INR,2026-01-22T15:18:58,2026-01-25,IN,IN,true,5,true,true,11,false,false,3,false,false,false,lost
FD-08728,14289,INR,2026-07-10T21:31:03,2026-07-20,IN,IN,true,10,true,true,20,false,false,0,true,false,false,won
FD-39090,14104,INR,2026-02-02T21:54:47,2026-02-24,IN,IN,false,0,true,true,6,false,false,1,true,false,false,won
FD-13108,2513,INR,2026-06-07T03:50:18,2026-07-11,IN,IN,true,2,true,false,4,false,false,4,false,false,false,lost
FD-13351,10440,INR,2026-06-01T17:53:52,2026-06-14,IN,IN,true,3,true,true,8,false,false,3,false,false,false,lost
FD-43724,5529,INR,2026-06-05T05:42:07,2026-07-01,IN,IN,true,6,true,false,12,false,false,0,false,false,false,lost
FD-45091,6452,INR,2026-01-18T07:07:18,2026-02-03,AE,US,true,10,true,false,17,false,false,2,true,false,false,lost
FD-06738,2322,INR,2026-07-07T06:15:23,2026-08-10,AE,AE,true,4,true,true,14,false,true,0,true,false,false,won
FD-36190,5631,INR,2026-05-25T15:24:29,2026-06-03,AE,AE,false,5,false,false,19,false,true,4,false,false,false,lost
FD-43740,13593,INR,2026-06-02T15:15:36,2026-06-06,US,AE,true,0,true,true,0,true,true,2,false,false,false,won
FD-07171,5734,INR,2026-07-27T01:59:16,2026-09-01,IN,IN,true,0,true,true,2,false,true,3,false,false,false,lost
FD-09880,8247,INR,2026-01-23T03:33:26,2026-02-05,AE,AE,true,8,true,true,15,false,true,4,false,false,false,lost
FD-05887,8188,INR,2026-04-22T17:42:39,2026-06-04,IN,IN,true,10,true,true,15,false,true,3,true,false,false,won
FD-00391,10850,INR,2026-01-16T19:43:39,2026-02-10,IN,IN,true,1,true,false,9,false,true,3,true,false,false,lost
FD-32353,13596,INR,2026-02-22T09:07:27,2026-03-30,AE,AE,false,10,false,true,18,false,true,0,true,false,false,lost
FD-10898,13826,INR,2026-01-31T23:38:19,2026-03-01,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-38107,828,INR,2026-05-03T13:34:14,2026-05-25,IN,IN,true,6,true,false,11,false,true,1,true,true,false,not_contested
FD-21282,4995,INR,2026-01-29T23:11:46,2026-02-12,IN,IN,true,10,false,true,19,false,true,0,false,false,false,lost
FD-34630,13039,INR,2026-02-17T06:52:23,2026-02-27,IN,IN,true,0,true,false,0,true,true,2,false,false,false,lost
FD-19116,4052,INR,2026-02-18T21:38:29,2026-03-26,GB,IN,true,4,true,true,6,false,true,1,false,false,false,won
FD-31099,8122,INR,2026-07-12T07:06:33,2026-08-25,IN,IN,true,4,true,true,7,false,false,3,false,false,false,lost
FD-02972,10803,INR,2026-07-30T00:08:00,2026-08-28,US,IN,true,9,true,false,13,false,true,4,false,false,false,lost
FD-49365,3508,INR,2026-01-26T16:56:11,2026-03-11,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-46700,8929,INR,2026-06-08T10:43:52,2026-07-18,IN,IN,false,10,true,true,19,false,true,2,true,false,false,won
FD-17211,9690,INR,2026-01-01T13:35:48,2026-02-06,IN,IN,false,10,true,true,19,false,true,5,true,false,false,won
FD-09964,9807,INR,2026-03-07T05:21:22,2026-04-15,IN,IN,false,10,true,true,18,false,true,5,true,false,false,won
FD-19054,11695,INR,2026-04-18T15:05:42,2026-05-17,SG,IN,true,7,false,true,13,false,true,3,true,false,false,lost
FD-17602,11381,INR,2026-07-21T19:19:39,2026-07-31,IN,IN,true,10,true,true,15,false,true,3,true,false,false,won
FD-38069,3458,INR,2026-02-18T09:29:57,2026-03-15,IN,IN,true,0,true,true,0,true,false,0,false,false,false,lost
FD-07497,5886,INR,2026-06-10T03:49:12,2026-06-29,IN,IN,true,9,false,true,17,false,true,1,true,false,false,lost
FD-26950,8843,INR,2026-05-05T07:41:09,2026-05-26,GB,GB,false,8,true,true,14,false,true,2,false,false,false,lost
FD-28551,7257,INR,2026-07-06T11:09:41,2026-08-02,US,IN,true,9,true,true,14,false,true,1,true,false,false,won
FD-43722,8558,INR,2026-06-11T09:35:27,2026-06-30,IN,IN,false,0,false,true,0,true,true,2,true,false,false,lost
FD-42439,2723,INR,2026-07-10T10:35:58,2026-07-18,IN,IN,true,1,false,false,2,false,false,1,false,false,false,lost
FD-06238,10629,INR,2026-07-21T04:59:28,2026-08-18,US,IN,true,8,true,true,15,false,false,3,true,true,false,not_contested
FD-14544,12086,INR,2026-07-04T17:49:01,2026-08-07,IN,IN,true,6,true,true,8,false,true,5,true,false,false,won
FD-01224,3919,INR,2026-03-19T14:25:20,2026-04-12,GB,GB,false,1,true,true,4,false,true,2,false,false,false,lost
FD-22664,4527,INR,2026-02-20T07:31:29,2026-03-08,US,SG,true,8,true,true,18,false,true,3,false,false,false,lost
FD-23254,9541,INR,2026-07-30T02:09:13,2026-08-30,IN,IN,false,0,true,false,0,true,false,1,false,true,false,not_contested
FD-38830,4848,INR,2026-06-28T23:05:48,2026-07-18,SG,SG,true,0,false,true,0,true,false,3,true,false,false,lost
FD-38243,13724,INR,2026-02-08T19:08:24,2026-02-20,AE,IN,true,2,true,true,2,false,true,0,false,false,false,lost
FD-36660,7751,INR,2026-04-30T21:18:34,2026-05-17,AE,AE,true,1,true,true,6,false,true,2,false,false,false,lost
FD-45986,3565,INR,2026-02-07T21:13:53,2026-03-11,IN,IN,true,9,true,true,17,false,false,0,true,true,false,not_contested
FD-30323,6021,INR,2026-03-02T23:12:06,2026-04-11,SG,SG,true,5,true,true,14,false,false,4,false,false,false,lost
FD-30177,11075,INR,2026-07-19T14:08:42,2026-08-06,AE,AE,true,0,false,false,2,false,false,5,true,true,false,not_contested
FD-41711,3192,INR,2026-01-13T15:31:52,2026-01-21,US,IN,false,5,true,true,8,false,true,1,false,false,false,lost
FD-39702,1446,INR,2026-05-19T01:33:11,2026-06-01,IN,IN,true,9,true,true,15,false,false,1,true,true,false,not_contested
FD-21865,10969,INR,2026-04-25T16:01:00,2026-05-24,IN,IN,true,10,true,true,20,false,false,1,false,false,false,lost
FD-05876,4254,INR,2026-01-31T11:18:38,2026-03-14,IN,IN,true,0,true,true,0,true,false,4,true,false,false,won
FD-42954,1690,INR,2026-02-21T02:36:12,2026-03-17,AE,IN,true,0,false,true,3,false,false,4,false,true,false,not_contested
FD-34901,10937,INR,2026-01-18T23:15:38,2026-01-29,IN,IN,true,10,true,true,18,false,true,4,true,true,false,not_contested
FD-39102,14600,INR,2026-01-12T13:44:38,2026-01-17,IN,IN,true,8,true,false,20,false,false,5,true,false,false,lost
FD-26666,13129,INR,2026-04-17T02:16:13,2026-05-14,SG,IN,true,0,true,true,1,false,false,1,false,false,false,lost
FD-05088,2221,INR,2026-06-10T15:21:28,2026-07-02,US,US,false,7,true,true,18,false,false,0,true,false,false,won
FD-30146,1585,INR,2026-03-01T02:34:56,2026-03-18,IN,IN,false,2,false,false,0,true,true,5,true,false,false,lost
FD-37889,14087,INR,2026-07-25T04:54:56,2026-08-06,IN,IN,true,1,true,false,7,false,true,2,true,false,false,lost
FD-38817,14463,INR,2026-03-15T11:13:35,2026-03-25,US,IN,true,5,true,true,10,false,true,5,false,false,false,lost
FD-15184,2657,INR,2026-06-06T02:08:55,2026-06-20,IN,IN,false,1,true,true,0,true,true,4,false,true,false,not_contested
FD-20885,6594,INR,2026-02-14T10:59:44,2026-03-28,US,IN,false,3,true,true,11,false,true,4,true,false,false,won
FD-48226,9248,INR,2026-07-23T17:46:55,2026-09-04,GB,IN,false,1,true,true,0,true,false,2,true,true,false,not_contested
FD-44153,915,INR,2026-01-12T04:49:34,2026-01-26,IN,IN,true,4,true,true,7,false,true,5,false,false,false,lost
FD-24303,13383,INR,2026-05-13T07:01:24,2026-05-16,IN,IN,true,3,true,false,8,false,true,1,false,false,false,lost
FD-18290,2552,INR,2026-03-27T21:21:47,2026-05-10,IN,IN,true,4,true,true,7,false,true,2,true,false,false,won
FD-45420,6758,INR,2026-01-26T00:26:39,2026-03-08,GB,IN,true,9,true,false,17,false,false,1,false,true,false,not_contested
FD-37701,3831,INR,2026-01-14T12:47:10,2026-02-18,IN,IN,true,2,true,true,1,false,true,1,false,true,false,not_contested
FD-10306,12997,INR,2026-01-26T20:55:12,2026-02-27,IN,IN,true,0,true,false,0,true,false,0,false,true,false,not_contested
FD-25385,10064,INR,2026-01-22T03:02:46,2026-02-24,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-31009,9456,INR,2026-03-24T04:57:38,2026-05-05,US,IN,false,2,true,true,0,true,true,3,true,false,false,won
FD-42519,9812,INR,2026-04-12T17:57:33,2026-04-17,US,IN,true,6,false,true,19,false,true,4,true,false,false,lost
FD-07752,2381,INR,2026-03-01T11:28:34,2026-04-06,AE,AE,false,7,true,true,13,false,true,3,true,false,false,won
FD-42212,2019,INR,2026-04-18T19:17:18,2026-04-30,IN,IN,false,3,true,true,5,false,false,3,false,false,false,lost
FD-11229,7309,INR,2026-04-25T18:54:14,2026-04-29,IN,IN,true,7,true,false,19,false,true,5,true,false,false,lost
FD-28484,14783,INR,2026-03-31T19:41:44,2026-05-15,SG,SG,false,2,false,true,0,true,true,3,true,false,false,lost
FD-38798,10578,INR,2026-07-17T12:50:20,2026-08-13,SG,SG,true,5,true,true,16,false,true,0,false,false,false,lost
FD-12554,892,INR,2026-04-09T23:12:07,2026-05-04,IN,IN,false,0,true,true,0,true,true,0,true,true,false,not_contested
FD-38593,4590,INR,2026-06-03T04:04:44,2026-07-10,US,IN,true,2,true,false,0,true,false,0,false,false,false,lost
FD-14369,4990,INR,2026-04-28T09:42:20,2026-05-01,IN,IN,true,1,true,true,0,true,true,5,true,false,false,won
FD-37805,10701,INR,2026-01-13T07:17:05,2026-01-20,IN,IN,false,0,true,false,0,true,true,0,true,true,false,not_contested
FD-38337,14096,INR,2026-06-12T07:39:23,2026-06-23,IN,IN,true,0,false,true,0,true,true,0,true,false,false,lost
FD-20506,12614,INR,2026-07-07T13:31:32,2026-07-10,SG,SG,false,1,true,false,0,true,true,4,true,false,false,lost
FD-11005,8677,INR,2026-02-05T00:46:42,2026-03-16,US,US,true,2,false,true,2,false,false,5,false,false,false,lost
FD-11040,3525,INR,2026-01-26T01:20:41,2026-03-03,AE,IN,true,9,true,true,12,false,true,0,false,false,false,won
FD-49574,10087,INR,2026-04-28T05:16:04,2026-06-12,IN,IN,true,6,true,true,18,false,false,5,false,false,false,lost
FD-44072,7984,INR,2026-06-22T15:36:46,2026-07-07,IN,IN,true,3,false,true,3,false,false,3,true,false,false,lost
FD-36196,2366,INR,2026-02-19T20:20:16,2026-03-25,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-47563,6171,INR,2026-03-02T20:56:32,2026-03-25,AE,AE,false,4,true,false,4,false,true,5,true,false,false,lost
FD-14630,11739,INR,2026-01-25T21:53:31,2026-03-11,IN,IN,false,4,true,true,15,false,true,0,true,false,false,won
FD-22683,12484,INR,2026-03-18T09:57:02,2026-04-23,AE,GB,true,3,true,true,3,false,true,1,true,false,false,won
FD-00510,6648,INR,2026-06-21T07:38:44,2026-07-11,GB,IN,true,0,true,true,0,true,true,4,false,false,false,lost
FD-40666,3946,INR,2026-06-27T00:24:22,2026-07-14,IN,IN,false,10,true,true,20,false,true,3,true,true,false,not_contested
FD-02142,2375,INR,2026-04-12T16:51:07,2026-05-16,IN,IN,true,0,true,false,0,true,false,2,false,true,false,not_contested
FD-11504,7089,INR,2026-03-19T07:04:45,2026-03-23,US,IN,true,5,true,true,12,false,false,5,true,false,false,won
FD-36885,14362,INR,2026-04-20T12:47:22,2026-06-02,US,US,true,7,false,false,16,false,true,2,true,true,false,not_contested
FD-49068,5384,INR,2026-04-28T12:59:21,2026-05-24,IN,IN,true,1,true,false,0,true,true,4,true,false,false,lost
FD-11988,1628,INR,2026-07-08T09:44:02,2026-08-08,IN,IN,true,3,true,true,10,false,true,5,false,false,false,lost
FD-38497,12359,INR,2026-06-20T05:19:52,2026-07-31,IN,IN,true,3,false,false,8,false,true,0,false,false,false,lost
FD-16177,12283,INR,2026-05-03T00:25:28,2026-06-12,IN,IN,true,4,true,true,12,false,true,2,false,false,false,lost
FD-14955,1659,INR,2026-07-30T20:54:04,2026-08-25,IN,IN,false,10,true,true,16,false,true,4,true,false,false,won
FD-13094,14888,INR,2026-07-19T13:48:23,2026-08-06,SG,IN,false,0,true,false,0,true,false,4,false,true,false,not_contested
FD-15151,3862,INR,2026-02-27T17:03:30,2026-04-11,IN,IN,false,2,true,true,0,true,true,4,false,false,false,lost
FD-35096,1175,INR,2026-05-17T09:38:51,2026-05-31,IN,IN,true,0,true,true,0,true,false,1,true,true,false,not_contested
FD-40299,9384,INR,2026-04-18T03:10:59,2026-05-18,US,IN,false,9,true,true,20,false,true,0,false,false,false,lost
FD-31208,3789,INR,2026-04-01T18:08:18,2026-04-24,IN,IN,true,6,false,true,15,false,true,2,true,false,false,lost
FD-21884,8889,INR,2026-03-18T17:56:23,2026-04-16,IN,IN,true,0,true,true,4,false,true,1,false,false,false,lost
FD-09073,6317,INR,2026-01-10T03:06:54,2026-02-06,IN,IN,true,1,true,true,3,false,true,0,true,false,false,won
FD-01656,3268,INR,2026-04-21T06:48:47,2026-05-23,IN,IN,true,8,true,true,20,false,false,5,false,false,false,won
FD-26764,7894,INR,2026-04-23T05:48:38,2026-06-01,GB,GB,true,2,true,false,1,false,true,1,false,false,false,won
FD-34861,10221,INR,2026-06-17T11:09:47,2026-07-16,IN,IN,false,5,true,false,20,false,false,0,true,false,false,lost
FD-49885,12887,INR,2026-04-09T21:41:26,2026-05-15,SG,SG,false,9,false,true,15,false,true,0,true,true,false,not_contested
FD-48670,12869,INR,2026-04-29T11:25:17,2026-05-17,IN,IN,true,6,false,true,18,false,false,3,false,false,false,lost
FD-27130,13754,INR,2026-07-01T02:13:27,2026-08-06,IN,IN,true,6,true,true,15,false,false,5,true,false,false,won
FD-49005,11752,INR,2026-04-30T06:53:10,2026-05-17,IN,IN,true,6,true,true,14,false,false,2,false,false,false,lost
FD-22980,10728,INR,2026-03-21T07:53:52,2026-04-19,IN,IN,false,1,false,true,7,false,true,0,false,false,false,lost
FD-05549,6191,INR,2026-01-22T12:25:58,2026-02-19,AE,AE,true,1,true,true,5,false,true,4,false,true,false,not_contested
FD-08544,3152,INR,2026-02-04T12:16:20,2026-03-01,IN,IN,false,1,true,false,8,false,true,3,true,true,false,not_contested
FD-30737,1692,INR,2026-07-30T18:26:32,2026-08-03,IN,IN,true,1,true,false,0,true,true,0,true,false,false,lost
FD-41203,4396,INR,2026-03-28T18:18:31,2026-04-25,IN,IN,true,1,false,true,6,false,true,5,true,false,false,lost
FD-36281,6988,INR,2026-04-16T14:11:33,2026-05-09,IN,IN,false,0,true,true,0,true,false,3,false,false,false,lost
FD-24928,6494,INR,2026-02-22T16:25:31,2026-03-01,IN,IN,true,4,true,true,3,false,true,2,false,false,false,lost
FD-48949,1087,INR,2026-05-07T04:09:27,2026-06-09,IN,IN,true,10,true,true,20,false,false,4,true,true,false,not_contested
FD-41328,8652,INR,2026-06-01T14:30:49,2026-06-25,SG,IN,false,3,true,true,9,false,true,2,true,false,false,won
FD-47279,4273,INR,2026-05-13T19:45:19,2026-06-06,US,IN,true,0,false,true,0,true,true,2,false,false,false,lost
FD-46828,5675,INR,2026-06-27T21:14:26,2026-07-18,IN,IN,true,7,true,true,18,false,true,0,false,false,false,lost
FD-23268,1748,INR,2026-02-09T10:07:32,2026-02-17,IN,IN,true,10,true,true,18,false,true,1,true,false,false,won
FD-35077,1421,INR,2026-01-20T15:40:25,2026-01-23,IN,IN,false,5,false,false,11,false,false,2,true,true,false,not_contested
FD-44332,5973,INR,2026-01-02T00:35:49,2026-01-07,IN,IN,true,1,true,false,8,false,true,1,false,false,false,lost
FD-43443,14280,INR,2026-04-24T01:37:02,2026-05-04,IN,IN,true,1,true,true,0,true,true,4,false,true,false,not_contested
FD-40867,9214,INR,2026-06-25T08:17:51,2026-07-24,IN,IN,false,2,true,false,0,true,true,0,false,false,false,lost
FD-37536,14838,INR,2026-06-07T07:59:53,2026-07-02,SG,SG,false,10,true,true,17,false,false,1,true,false,false,won
FD-17885,7946,INR,2026-05-21T21:00:57,2026-06-21,AE,US,true,10,true,true,14,false,true,4,true,false,false,won
FD-03046,6508,INR,2026-02-26T09:07:31,2026-03-08,IN,IN,false,0,true,true,2,false,true,3,true,false,false,won
FD-23462,2506,INR,2026-03-17T07:49:04,2026-04-09,SG,IN,true,8,false,true,11,false,true,0,true,false,false,lost
FD-33497,4830,INR,2026-02-21T07:53:42,2026-03-16,AE,IN,true,5,true,true,14,false,true,1,false,false,false,lost
FD-15701,13695,INR,2026-07-13T17:08:32,2026-08-23,IN,IN,true,4,true,true,14,false,true,2,false,false,false,lost
FD-45810,5992,INR,2026-06-14T06:18:19,2026-07-04,IN,IN,true,7,true,false,13,false,true,5,true,false,false,lost
FD-22485,5026,INR,2026-05-31T15:55:44,2026-07-03,AE,IN,true,5,true,true,10,false,true,2,true,false,false,won
FD-22832,2948,INR,2026-06-04T21:15:54,2026-06-27,AE,AE,false,10,true,false,17,false,true,2,true,true,false,not_contested
FD-31807,7439,INR,2026-06-17T17:15:17,2026-07-29,AE,IN,true,5,true,true,14,false,true,2,true,false,false,lost
FD-16679,12635,INR,2026-06-05T13:23:55,2026-06-21,GB,IN,true,3,true,false,4,false,false,2,true,false,false,lost
FD-49071,11130,INR,2026-05-15T10:27:22,2026-06-14,IN,IN,true,0,true,true,0,true,true,1,true,false,false,lost
FD-29819,1500,INR,2026-02-12T17:45:50,2026-02-18,IN,IN,true,8,true,true,13,false,true,4,false,false,false,won
FD-43591,1287,INR,2026-06-01T10:33:57,2026-06-17,AE,AE,true,8,true,true,11,false,false,1,true,false,false,won
FD-35611,14180,INR,2026-02-08T22:49:27,2026-02-25,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-48847,11382,INR,2026-02-09T16:23:41,2026-02-23,SG,AE,true,9,true,true,13,false,true,2,false,false,false,lost
FD-33622,3883,INR,2026-03-22T01:02:45,2026-03-26,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-38165,1843,INR,2026-05-20T18:55:40,2026-06-14,SG,IN,false,6,true,true,11,false,false,3,true,false,false,won
FD-42915,14499,INR,2026-03-08T02:59:08,2026-04-16,US,IN,true,7,true,true,12,false,true,3,false,false,false,lost
FD-00087,10331,INR,2026-06-15T03:06:17,2026-06-19,AE,AE,true,6,true,true,18,false,true,5,true,false,false,won
FD-23786,13689,INR,2026-02-16T00:15:25,2026-03-09,IN,IN,true,0,true,true,0,true,true,3,true,false,false,lost
FD-09419,12725,INR,2026-01-21T05:36:13,2026-02-19,SG,SG,true,6,true,true,7,false,true,2,true,false,false,lost
FD-36903,10024,INR,2026-06-29T02:16:19,2026-08-05,IN,IN,true,1,true,false,1,false,false,2,false,false,false,lost
FD-20633,10230,INR,2026-07-06T19:27:58,2026-08-03,IN,IN,false,4,false,true,8,false,true,3,true,false,false,lost
FD-06776,12916,INR,2026-05-15T09:44:45,2026-06-27,IN,IN,false,5,true,false,14,false,true,5,true,false,false,lost
FD-37672,10925,INR,2026-02-26T04:08:35,2026-03-13,SG,IN,true,10,true,false,19,false,false,0,true,false,false,lost
FD-34678,3312,INR,2026-01-23T05:07:13,2026-02-08,IN,IN,true,1,true,true,0,true,false,1,true,false,false,won
FD-33254,4846,INR,2026-05-27T07:16:34,2026-06-22,AE,AE,true,2,true,true,5,false,true,0,false,true,false,not_contested
FD-39489,13286,INR,2026-04-14T17:31:14,2026-05-21,AE,AE,true,5,true,false,19,false,true,3,true,false,false,lost
FD-38656,10988,INR,2026-02-22T18:22:16,2026-02-27,IN,IN,true,2,true,true,0,true,true,2,true,false,false,lost
FD-47188,7549,INR,2026-03-29T01:07:40,2026-04-02,IN,IN,true,2,false,true,2,false,true,5,false,false,false,lost
FD-06490,11124,INR,2026-06-05T17:33:52,2026-07-09,IN,IN,false,5,true,true,11,false,true,5,false,false,false,lost
FD-34915,2467,INR,2026-03-18T16:12:14,2026-04-24,SG,SG,true,1,true,true,0,true,false,1,false,true,false,not_contested
